"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"84e1552f-4312-4fe3-96fe-f248fa14e04a","98015c71-b874-40b7-8422-21d53789bdc4","44710734","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/44710734.jpg?k=d5a05d9bd849fd53fa2c61d3efd1aee30f88df9260355885bc9f28c32bbf82f6&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\44710734_highr.jpg",142863,"image/jpeg","done",NULL,"2026-03-21 01:27:53.571871+00","2026-03-21 01:27:53.571529+00"
"91d48a69-1a0a-4470-89a8-4f3e1df1a3e0","98015c71-b874-40b7-8422-21d53789bdc4","49087374","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/49087374.jpg?k=a56eaf973eddfb3f156faef9bfb26ac1189661a9c2665b53c0124b1681932563&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49087374_highr.jpg",103898,"image/jpeg","done",NULL,"2026-03-21 01:27:54.335122+00","2026-03-21 01:27:54.334791+00"
"ff0c423b-5967-4fde-b545-e7f5f3fcfba8","98015c71-b874-40b7-8422-21d53789bdc4","228748959","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/228748959.jpg?k=e2f1c28a84ae46be3f2d2a12ba39956fcc41a8906766a9a93294e60c8e3352ed&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228748959_thumb.jpg",8629,"image/jpeg","done",NULL,"2026-03-21 01:27:55.04665+00","2026-03-21 01:27:55.046225+00"
"21e9266f-b2b6-452e-b49d-d41fb7d7aaf2","98015c71-b874-40b7-8422-21d53789bdc4","44710920","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/44710920.jpg?k=4882f5abbfde14dd6e32cfd6155126df8ceffc958898ae253192d75f15ee843c&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\44710920_large.jpg",132350,"image/jpeg","done",NULL,"2026-03-21 01:27:55.720818+00","2026-03-21 01:27:55.720554+00"
"9e4b20af-6404-446b-9e6d-eab51df29a1e","98015c71-b874-40b7-8422-21d53789bdc4","228748282","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/228748282.jpg?k=e729e12a7fe5f4a43312bf82c8ef918221f560b18436f235469096ef8624dd00&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228748282_large.jpg",99195,"image/jpeg","done",NULL,"2026-03-21 01:27:56.529697+00","2026-03-21 01:27:56.52925+00"
"550ee618-818c-4c2e-895f-5c8bb30a0b10","98015c71-b874-40b7-8422-21d53789bdc4","49087271","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/49087271.jpg?k=648b7adee8f519e43d121a196da83122f3bc01092d98e6c94da5624058a7ae14&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49087271_large.jpg",98435,"image/jpeg","done",NULL,"2026-03-21 01:27:57.381151+00","2026-03-21 01:27:57.380803+00"
"b90260a7-126c-4176-b093-2b31e3432701","98015c71-b874-40b7-8422-21d53789bdc4","49087480","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/49087480.jpg?k=462242817dfa4c0315b5b3a2c202332e0abb2ada01b08435563d1e92ebf01761&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49087480_large.jpg",94929,"image/jpeg","done",NULL,"2026-03-21 01:27:57.937717+00","2026-03-21 01:27:57.937232+00"
"b1645f44-8f2f-41f1-8944-a88aec8340c0","5303434a-7549-42b9-b16f-cfae8261d40c","675098181","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098181.jpg?k=73ffb5582c8a3153a7a775e6b4401149ab54d9e73ab46c5e9f1de906989a610d&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098181_thumb.jpg",5408,"image/jpeg","done",NULL,"2026-03-21 00:28:32.238901+00","2026-03-21 00:28:32.238559+00"
"79017998-305d-4526-a153-98b8da463b90","5303434a-7549-42b9-b16f-cfae8261d40c","675098447","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098447.jpg?k=5b6bfc86728cdbff5c976ee7b0fdca3e9097fa1c3b3d314e0bac9a2ae278d590&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098447_large.jpg",61172,"image/jpeg","done",NULL,"2026-03-21 00:28:32.397725+00","2026-03-21 00:28:32.397433+00"
"e8b8e0c5-2846-45b9-a7d8-005d3763a644","5303434a-7549-42b9-b16f-cfae8261d40c","675098447","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098447.jpg?k=5b6bfc86728cdbff5c976ee7b0fdca3e9097fa1c3b3d314e0bac9a2ae278d590&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098447_highr.jpg",84906,"image/jpeg","done",NULL,"2026-03-21 00:28:32.585796+00","2026-03-21 00:28:32.585415+00"
"35f56c85-fc30-45ce-a821-d03287d4f205","5303434a-7549-42b9-b16f-cfae8261d40c","675098479","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098479.jpg?k=4c3d8eec72eed05bc47e3cd057457e8c515e76192ed1f5c176add18f5df69e5d&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098479_large.jpg",108111,"image/jpeg","done",NULL,"2026-03-21 00:28:32.745981+00","2026-03-21 00:28:32.74538+00"
"4f9981b2-9daa-41b0-b2fa-d47c17a426d6","5303434a-7549-42b9-b16f-cfae8261d40c","675098479","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098479.jpg?k=4c3d8eec72eed05bc47e3cd057457e8c515e76192ed1f5c176add18f5df69e5d&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098479_thumb.jpg",6849,"image/jpeg","done",NULL,"2026-03-21 00:28:33.027916+00","2026-03-21 00:28:33.026363+00"
"deaf56dc-3322-44ad-b4ae-74fdf7e38c12","5303434a-7549-42b9-b16f-cfae8261d40c","675098480","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098480.jpg?k=9865e03e27a35d7fd777d4ed7a01cefbcdcf68f156e86310cdc3eab74dba6b2c&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098480_highr.jpg",150565,"image/jpeg","done",NULL,"2026-03-21 00:28:33.35062+00","2026-03-21 00:28:33.350179+00"
"49b4b8fa-17d4-4acd-8af9-9f2e02fa0e07","5303434a-7549-42b9-b16f-cfae8261d40c","675098470","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098470.jpg?k=c4ad92075a72357cca8c3058d1777d1738d4c5a16632d6ec2d1d468e0bb3da63&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098470_highr.jpg",137455,"image/jpeg","done",NULL,"2026-03-21 00:28:33.517092+00","2026-03-21 00:28:33.516573+00"
"3d59758b-8821-465f-8a14-67bd764228ae","5303434a-7549-42b9-b16f-cfae8261d40c","675098189","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098189.jpg?k=f83b34de57620c99a0048cd75209cbb46fddb887f1e4ccf246d0ef9ee603b2da&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098189_highr.jpg",131733,"image/jpeg","done",NULL,"2026-03-21 00:28:33.669315+00","2026-03-21 00:28:33.668894+00"
"9dd11413-b6a1-46cf-8cd6-242ea49f88d1","98015c71-b874-40b7-8422-21d53789bdc4","228748432","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/228748432.jpg?k=6b8066073cbf535e9640097aeabc8b440032e88871b4c96ad03d0a423cc73651&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228748432_thumb.jpg",7588,"image/jpeg","done",NULL,"2026-03-21 01:27:52.642632+00","2026-03-21 01:27:52.642413+00"
"99b3f707-b305-43cd-883e-0bafd821c380","98015c71-b874-40b7-8422-21d53789bdc4","49087374","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/49087374.jpg?k=a56eaf973eddfb3f156faef9bfb26ac1189661a9c2665b53c0124b1681932563&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49087374_large.jpg",75301,"image/jpeg","done",NULL,"2026-03-21 01:27:53.43733+00","2026-03-21 01:27:53.436955+00"
"27b53fec-3121-428a-ba6b-cb1e84b83b45","98015c71-b874-40b7-8422-21d53789bdc4","49087396","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/49087396.jpg?k=f7d0245a83fee471b9ae1d7690e75265cca8958cbe062743f38b8108970df07c&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49087396_large.jpg",93027,"image/jpeg","done",NULL,"2026-03-21 01:27:54.102277+00","2026-03-21 01:27:54.101935+00"
"abf603a0-f341-46c4-90b5-ce9cb3eb3a77","98015c71-b874-40b7-8422-21d53789bdc4","49087396","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/49087396.jpg?k=f7d0245a83fee471b9ae1d7690e75265cca8958cbe062743f38b8108970df07c&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49087396_thumb.jpg",7935,"image/jpeg","done",NULL,"2026-03-21 01:27:54.720452+00","2026-03-21 01:27:54.720111+00"
"03e1c679-027c-4fce-a95b-88403de57b1a","98015c71-b874-40b7-8422-21d53789bdc4","228748959","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/228748959.jpg?k=e2f1c28a84ae46be3f2d2a12ba39956fcc41a8906766a9a93294e60c8e3352ed&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228748959_highr.jpg",162426,"image/jpeg","done",NULL,"2026-03-21 01:27:55.407261+00","2026-03-21 01:27:55.407011+00"
"83ec7646-42b7-4ef7-88ff-80ea84792895","98015c71-b874-40b7-8422-21d53789bdc4","44710920","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/44710920.jpg?k=4882f5abbfde14dd6e32cfd6155126df8ceffc958898ae253192d75f15ee843c&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\44710920_highr.jpg",182475,"image/jpeg","done",NULL,"2026-03-21 01:27:56.255321+00","2026-03-21 01:27:56.255071+00"
"1b1dfb05-daa2-475d-8594-fece44199265","98015c71-b874-40b7-8422-21d53789bdc4","228748282","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/228748282.jpg?k=e729e12a7fe5f4a43312bf82c8ef918221f560b18436f235469096ef8624dd00&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228748282_highr.jpg",137360,"image/jpeg","done",NULL,"2026-03-21 01:27:56.944729+00","2026-03-21 01:27:56.944483+00"
"ada22e64-d639-4398-8028-e68711a21a9a","98015c71-b874-40b7-8422-21d53789bdc4","49087271","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/49087271.jpg?k=648b7adee8f519e43d121a196da83122f3bc01092d98e6c94da5624058a7ae14&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49087271_highr.jpg",134883,"image/jpeg","done",NULL,"2026-03-21 01:27:57.779254+00","2026-03-21 01:27:57.778929+00"
"eb8b2300-1382-4890-8561-1ab9158302dc","98015c71-b874-40b7-8422-21d53789bdc4","49087480","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/49087480.jpg?k=462242817dfa4c0315b5b3a2c202332e0abb2ada01b08435563d1e92ebf01761&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49087480_highr.jpg",133368,"image/jpeg","done",NULL,"2026-03-21 01:27:58.520073+00","2026-03-21 01:27:58.519765+00"
"9ff324a9-96b0-496b-b0d6-343c7d754ef2","98015c71-b874-40b7-8422-21d53789bdc4","228749991","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/228749991.jpg?k=3168eb339b8532dbc9a471cc641a9b8b143e21cc25cf7b27d0c21ac519f13c0e&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228749991_large.jpg",66321,"image/jpeg","done",NULL,"2026-03-21 01:27:59.329791+00","2026-03-21 01:27:59.329516+00"
"36679fce-cf3c-4ff9-a693-362d1c7a2acd","98015c71-b874-40b7-8422-21d53789bdc4","228749991","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/228749991.jpg?k=3168eb339b8532dbc9a471cc641a9b8b143e21cc25cf7b27d0c21ac519f13c0e&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228749991_thumb.jpg",5726,"image/jpeg","done",NULL,"2026-03-21 01:27:59.650378+00","2026-03-21 01:27:59.650063+00"
"dca273e4-8e7a-4146-b7f3-cc85af6b7353","98015c71-b874-40b7-8422-21d53789bdc4","442944456","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/442944456.jpg?k=0c46b618781acec60f3a6ea1cfd33857545682c330b033bb914e336e90e125b9&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\442944456_highr.jpg",291778,"image/jpeg","done",NULL,"2026-03-21 01:28:00.654019+00","2026-03-21 01:28:00.653703+00"
"4556000e-2475-4ad9-8a0a-84ac31a17c49","98015c71-b874-40b7-8422-21d53789bdc4","442944443","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/442944443.jpg?k=ab49070c58d796b132c2768dc546debeec12b8d3766f86a2fc065e49e495e816&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\442944443_highr.jpg",279643,"image/jpeg","done",NULL,"2026-03-21 01:28:01.361807+00","2026-03-21 01:28:01.361433+00"
"a23f6515-c850-4907-badd-88b3cc539326","98015c71-b874-40b7-8422-21d53789bdc4","442944442","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/442944442.jpg?k=1758771c2e1373020c7ab6456c694581ebe25a0a806a05a7085294cd9058d69a&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\442944442_highr.jpg",271429,"image/jpeg","done",NULL,"2026-03-21 01:28:02.317643+00","2026-03-21 01:28:02.317388+00"
"ee65aaae-25f1-4098-b3f1-3c60ebd95c3e","5303434a-7549-42b9-b16f-cfae8261d40c","675098181","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098181.jpg?k=73ffb5582c8a3153a7a775e6b4401149ab54d9e73ab46c5e9f1de906989a610d&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098181_highr.jpg",103728,"image/jpeg","done",NULL,"2026-03-21 00:28:32.309849+00","2026-03-21 00:28:32.309521+00"
"b168d5c6-665e-496a-9903-fcc25a43e440","5303434a-7549-42b9-b16f-cfae8261d40c","675098455","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098455.jpg?k=22ab8d566c015209ec3c4ca4ed90ae5ad949a8061b518c256ab80f7a1ef148e0&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098455_large.jpg",66024,"image/jpeg","done",NULL,"2026-03-21 00:28:32.586494+00","2026-03-21 00:28:32.586166+00"
"0c26a986-4990-4c37-bf6a-60564667b73e","5303434a-7549-42b9-b16f-cfae8261d40c","675098455","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098455.jpg?k=22ab8d566c015209ec3c4ca4ed90ae5ad949a8061b518c256ab80f7a1ef148e0&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098455_thumb.jpg",4556,"image/jpeg","done",NULL,"2026-03-21 00:28:32.79805+00","2026-03-21 00:28:32.797502+00"
"ab57392e-ee5f-4550-b648-384adc8f1899","5303434a-7549-42b9-b16f-cfae8261d40c","675098479","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098479.jpg?k=4c3d8eec72eed05bc47e3cd057457e8c515e76192ed1f5c176add18f5df69e5d&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098479_highr.jpg",151827,"image/jpeg","done",NULL,"2026-03-21 00:28:33.117805+00","2026-03-21 00:28:33.117206+00"
"44c64478-6746-4195-8688-968ca72a095f","5303434a-7549-42b9-b16f-cfae8261d40c","675098480","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098480.jpg?k=9865e03e27a35d7fd777d4ed7a01cefbcdcf68f156e86310cdc3eab74dba6b2c&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098480_thumb.jpg",7492,"image/jpeg","done",NULL,"2026-03-21 00:28:33.39044+00","2026-03-21 00:28:33.389953+00"
"612caa35-4005-4f1e-973b-0778c392c482","5303434a-7549-42b9-b16f-cfae8261d40c","675098470","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098470.jpg?k=c4ad92075a72357cca8c3058d1777d1738d4c5a16632d6ec2d1d468e0bb3da63&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098470_thumb.jpg",6526,"image/jpeg","done",NULL,"2026-03-21 00:28:33.576281+00","2026-03-21 00:28:33.575899+00"
"d790e436-6e4a-452e-934d-8862e35a4ed1","5303434a-7549-42b9-b16f-cfae8261d40c","675098189","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098189.jpg?k=f83b34de57620c99a0048cd75209cbb46fddb887f1e4ccf246d0ef9ee603b2da&o=&hp=1","C:\BookingScraper\data\images\5303434a-7549-42b9-b16f-cfae8261d40c\675098189_thumb.jpg",6536,"image/jpeg","done",NULL,"2026-03-21 00:28:33.799137+00","2026-03-21 00:28:33.798678+00"
"c63acc86-3b6d-4fa7-b629-4799f3b2dfb6","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313239","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313239_large.jpg",104311,"image/jpeg","done",NULL,"2026-03-21 01:05:08.592809+00","2026-03-21 01:05:08.592505+00"
"faf5a2a2-dfcd-4389-a59e-87dff5d7c47e","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313239","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313239_thumb.jpg",7112,"image/jpeg","done",NULL,"2026-03-21 01:05:08.678721+00","2026-03-21 01:05:08.678413+00"
"107f50e0-0c11-4759-8a7c-2a6af3d7fef9","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313239","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313239_highr.jpg",144378,"image/jpeg","done",NULL,"2026-03-21 01:05:09.166137+00","2026-03-21 01:05:09.165824+00"
"54f4edd2-a244-4e03-9c0c-44d3634bfbc1","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314697","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314697.jpg?k=c1d9e255bc3a4878e24caa4ea866c6d44bdb19d3152cfba01bc1c9dff3fdfb87&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314697_large.jpg",68614,"image/jpeg","done",NULL,"2026-03-21 01:05:09.458619+00","2026-03-21 01:05:09.458234+00"
"e7dc1bcb-5a9d-47a5-af27-97aff12f9b3d","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314697","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757314697.jpg?k=c1d9e255bc3a4878e24caa4ea866c6d44bdb19d3152cfba01bc1c9dff3fdfb87&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314697_highr.jpg",96636,"image/jpeg","done",NULL,"2026-03-21 01:05:09.697895+00","2026-03-21 01:05:09.697629+00"
"d2fc504c-a554-46bc-b748-664c7e093e2a","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314730","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314730.jpg?k=180ba29d864a495dfc98ada82f76118cc058fc186b4d319cb308aff455fd256d&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314730_large.jpg",54786,"image/jpeg","done",NULL,"2026-03-21 01:05:09.698355+00","2026-03-21 01:05:09.698142+00"
"2c92afd2-91f5-403c-9b35-8b971fa78352","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314697","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314697.jpg?k=c1d9e255bc3a4878e24caa4ea866c6d44bdb19d3152cfba01bc1c9dff3fdfb87&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314697_thumb.jpg",5499,"image/jpeg","done",NULL,"2026-03-21 01:05:09.742668+00","2026-03-21 01:05:09.742371+00"
"8ed0cbda-6d98-4fff-b036-eb03c1111ad7","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314668","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314668.jpg?k=fc05f59287636ee18388ed846275c6f70a4a278160a3f8737ce6b65581a06c17&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314668_large.jpg",88423,"image/jpeg","done",NULL,"2026-03-21 01:05:09.987355+00","2026-03-21 01:05:09.987088+00"
"26e41d5e-db74-4a6f-bed1-faac44442f47","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314730","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314730.jpg?k=180ba29d864a495dfc98ada82f76118cc058fc186b4d319cb308aff455fd256d&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314730_thumb.jpg",5986,"image/jpeg","done",NULL,"2026-03-21 01:05:10.319056+00","2026-03-21 01:05:10.318642+00"
"e4d3b4bb-3a1d-4758-8270-22362f281b54","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314730","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757314730.jpg?k=180ba29d864a495dfc98ada82f76118cc058fc186b4d319cb308aff455fd256d&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314730_highr.jpg",70971,"image/jpeg","done",NULL,"2026-03-21 01:05:10.561262+00","2026-03-21 01:05:10.560853+00"
"8234e974-f093-46e6-a1f0-c0fd2bf4f688","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313313","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313313.jpg?k=0bd90857b20089a92182e62a25076588b69d408fc4ecfbdca3dd935fd3ede3dd&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313313_large.jpg",105927,"image/jpeg","done",NULL,"2026-03-21 01:05:10.842464+00","2026-03-21 01:05:10.842179+00"
"1fa6462b-58f6-43c4-9c68-f8e417eb0f48","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314668","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314668.jpg?k=fc05f59287636ee18388ed846275c6f70a4a278160a3f8737ce6b65581a06c17&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314668_thumb.jpg",5429,"image/jpeg","done",NULL,"2026-03-21 01:05:10.934053+00","2026-03-21 01:05:10.933595+00"
"ff2f6b2b-c213-4e14-b1dd-4998bb350eca","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314668","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757314668.jpg?k=fc05f59287636ee18388ed846275c6f70a4a278160a3f8737ce6b65581a06c17&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314668_highr.jpg",125986,"image/jpeg","done",NULL,"2026-03-21 01:05:10.934835+00","2026-03-21 01:05:10.934502+00"
"654a9a28-4f02-42b6-a18d-903b7768ea74","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313313","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313313.jpg?k=0bd90857b20089a92182e62a25076588b69d408fc4ecfbdca3dd935fd3ede3dd&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313313_thumb.jpg",7120,"image/jpeg","done",NULL,"2026-03-21 01:05:11.498634+00","2026-03-21 01:05:11.498005+00"
"dca92367-3a5c-4721-8f47-2db647f73031","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313266","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313266.jpg?k=7e2d3c8f39aa2266ec4d3ed6e691f59d0b7bea89d7fc70d13a5443cc1cec6236&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313266_large.jpg",73219,"image/jpeg","done",NULL,"2026-03-21 01:05:11.752859+00","2026-03-21 01:05:11.752229+00"
"01faf92c-e8a3-42ff-8f2a-c4500b24829f","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313313","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313313.jpg?k=0bd90857b20089a92182e62a25076588b69d408fc4ecfbdca3dd935fd3ede3dd&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313313_highr.jpg",148751,"image/jpeg","done",NULL,"2026-03-21 01:05:11.774502+00","2026-03-21 01:05:11.773939+00"
"1d888aab-8361-42b9-b93e-b5138a2e9f46","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313266","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313266.jpg?k=7e2d3c8f39aa2266ec4d3ed6e691f59d0b7bea89d7fc70d13a5443cc1cec6236&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313266_highr.jpg",104510,"image/jpeg","done",NULL,"2026-03-21 01:05:12.458599+00","2026-03-21 01:05:12.458333+00"
