Query SQL: SELECT url_id , COUNT(*) as COUNT_hotels , hotel_name FROM hotels GROUP BY url_id, hotel_name ORDER BY url_id limit 200 
Result:
```
{
"url_id"; "count_hotels"; "hotel_name"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "35a1bf23-72cc-4f31-bd69-d07ba6964bd6"; "pt"; "76"; "JUFA Hotel Mariazell"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "f04bd2fb-16a0-41dd-bd11-3f9a7c6e0c88"; "de"; "93"; "SEVERIN*S – The Alpine Retreat"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "08d27e92-86d5-4094-be9e-5673b6ac16dc"; "en"; "94"; "SEVERIN*S – The Alpine Retreat"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "e5b3e0c4-f7f8-4d12-800a-7e7ba9ae76ac"; "es"; "92"; "SEVERIN*S – The Alpine Retreat"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "49664e96-6c4e-4f25-bf0a-7bbb07132428"; "fr"; "95"; "SEVERIN*S – The Alpine Retreat"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "fba1b1cd-6d34-4ec3-8d3f-72c56dfd91f4"; "it"; "93"; "SEVERIN*S – The Alpine Retreat"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "3689815f-19aa-470c-b669-5883ab0b9c72"; "pt"; "94"; "SEVERIN*S – The Alpine Retreat"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "6f969aba-6301-46ad-88e0-3f8b105bdf43"; "de"; "147"; "Grandhotel Lienz Business-Wellness & Gourmet"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "295ee3a4-4cec-497a-96d0-a3cc8de2df88"; "en"; "148"; "Grandhotel Lienz Business-Wellness & Gourmet"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "6ca21bfc-1c6e-46c0-8cb0-6ccff0eeb4f3"; "es"; "146"; "Grandhotel Lienz Business-Wellness & Gourmet"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "aaa2cf69-2d5a-4314-84fa-08e0c026a06a"; "fr"; "149"; "Grandhotel Lienz Business-Wellness & Gourmet"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "7363b143-9bf4-4531-bc0f-7694b65db39f"; "it"; "147"; "Grandhotel Lienz Business-Wellness & Gourmet"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "d97767be-5f64-4c9c-a312-a0c561d17c9a"; "pt"; "148"; "Grandhotel Lienz Business-Wellness & Gourmet"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "57f45825-3327-47c4-9365-b65d619dd33f"; "de"; "76"; "Hotel Spirodom"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "b2fc2ab7-97c9-4508-ba18-2bf581ae30a0"; "en"; "10"; "Hotel Spirodom"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "5feb470d-3bb0-4a36-809f-5313efae6c1d"; "es"; "10"; "Hotel Spirodom"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "7401e20e-ff7f-48ba-890c-59cdf36ca654"; "fr"; "77"; "Hotel Spirodom"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "1eacd87d-ec0a-41ec-8a78-0a7d5b531e02"; "it"; "76"; "Hotel Spirodom"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "776961f5-7ba8-497c-90d0-266a1f2661d8"; "pt"; "76"; "Hotel Spirodom"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "710f1644-d56a-46ab-a091-898baf750f44"; "de"; "56"; "Hotel Topazz & Lamée"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "93239401-60e1-4c65-a776-8e76c4c5a0e6"; "en"; "57"; "Hotel Topazz & Lamée"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "f64141a9-8699-41a7-b78a-3c782e88906d"; "es"; "56"; "Hotel Topazz & Lamée"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "3bf594c6-3d9f-4d64-8f20-c2ab64e5aaf0"; "fr"; "58"; "Hotel Topazz & Lamée"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "070e26ba-aa99-47b3-894d-303951beaf83"; "it"; "56"; "Hotel Topazz & Lamée"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "93d1fb41-3762-4e6a-9d26-cf3a4a71ad2e"; "pt"; "57"; "Hotel Topazz & Lamée"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "e8311da0-a8bc-43e2-9484-6ce71fa497d3"; "de"; "85"; "Hotel Auszeit St Lambrecht"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "32fc87b8-0ee9-490d-87e0-bd2fae18f5c1"; "en"; "86"; "Hotel Auszeit St Lambrecht"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "a2f8957f-ad44-4ff1-b9ef-194fb8fd3edb"; "es"; "84"; "Hotel Auszeit St Lambrecht"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "7f985cd8-6d2b-488a-b747-b866b8e3c2de"; "fr"; "87"; "Hotel Auszeit St Lambrecht"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "d448614f-a3e2-45c6-938f-43aaaa8f72e3"; "it"; "85"; "Hotel Auszeit St Lambrecht"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "ac0968a0-f7de-4ba6-8ace-81c3a48ea772"; "pt"; "86"; "Hotel Auszeit St Lambrecht"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "10f5978c-cba2-4454-873d-6e6bc08856fe"; "de"; "87"; "Hotel Brücklwirt"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "24ad5669-e3d4-490b-8106-2aa64ff6d153"; "en"; "88"; "Hotel Brücklwirt"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "517cbee0-22af-4fc1-a52d-9019b8a33e09"; "es"; "87"; "Hotel Brücklwirt"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "0e005798-015d-4f08-b82b-9ea3673f51c4"; "fr"; "89"; "Hotel Brücklwirt"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "d53cb0a5-f224-4182-8b90-36077eafe492"; "it"; "87"; "Hotel Brücklwirt"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "0e3add84-d3c3-4b76-b7ec-6021ccd2e327"; "pt"; "88"; "Hotel Brücklwirt"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "70e0c504-9796-419e-87fc-dab1c7d82782"; "de"; "121"; "Burg Vital Resort"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "30334561-1e36-4bd1-ac6e-c1d10f52d3c3"; "en"; "121"; "Burg Vital Resort"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "5479c7f7-d57d-4b31-b03b-2f1ca1066ee6"; "es"; "120"; "Burg Vital Resort"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "40c360f2-bd55-47d9-85ef-3656d516d723"; "fr"; "122"; "Burg Vital Resort"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "5237475a-abb2-4c6f-a30f-63ba9062a3d1"; "it"; "121"; "Burg Vital Resort"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "73e97e0a-ca79-4ed9-9100-4e12ce38409b"; "pt"; "122"; "Burg Vital Resort"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "4ff1c467-8d31-457f-9f60-eb0cf7f5603a"; "de"; "96"; "Hilton Vienna Plaza"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "3ffd2a49-6879-4ae8-940d-808b2df00972"; "en"; "10"; "Hilton Vienna Plaza"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "2d3fad7f-4324-4b25-8bea-a3f36ac6e42e"; "es"; "95"; "Hilton Vienna Plaza"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "6be9cbb0-653e-4b56-b8ca-05aa6c5930e6"; "fr"; "10"; "Hilton Vienna Plaza"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "4fa8ab15-b6b5-41b6-8234-e66b9cff26c1"; "it"; "96"; "Hilton Vienna Plaza"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "dacb669a-31f5-45d2-ac6c-8824afc0d4f0"; "pt"; "97"; "Hilton Vienna Plaza"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "b5f014cf-93f2-46ff-8d8d-b1323fb42d9a"; "de"; "76"; "Sport- und Genusshotel Silvretta"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "b8622992-d392-4a88-9161-1ec32aa327f0"; "en"; "76"; "Sport- und Genusshotel Silvretta"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "5e5cd111-ad15-4961-9a91-1a761fa1a52c"; "es"; "75"; "Sport- und Genusshotel Silvretta"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "bba68016-0bde-4eaf-86cc-000773a56e47"; "fr"; "76"; "Sport- und Genusshotel Silvretta"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "f3b1a5ff-9077-462d-8cf1-0d2c3a77d9f0"; "it"; "76"; "Sport- und Genusshotel Silvretta"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "84f1789a-cd88-4a7a-9e19-ecf723ad3cae"; "pt"; "76"; "Sport- und Genusshotel Silvretta"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "51aa85f1-8822-4b21-ba14-660957237f26"; "de"; "133"; "Hotel Sans Souci, Vienna"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "3c19eaac-d533-4a6e-b656-86a7c981e0ce"; "en"; "134"; "Hotel Sans Souci, Vienna"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "0e0b9703-9602-4d2b-9824-a112e07fb7e8"; "es"; "132"; "Hotel Sans Souci, Vienna"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "5c3bc059-788f-4a42-bb85-3fa4c273944a"; "fr"; "135"; "Hotel Sans Souci, Vienna"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "0a100ed0-1d68-434e-820f-9ceecc956803"; "it"; "133"; "Hotel Sans Souci, Vienna"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "60a33bf8-fd00-4c31-a315-d3b93558ccbc"; "pt"; "134"; "Hotel Sans Souci, Vienna"
"256dca64-49ab-49db-96b7-d1d4609affef"; "fbbeeed1-01d0-480b-9571-f4fbadbda67d"; "de"; "51"; "JUFA Hotel Judenburg"
"256dca64-49ab-49db-96b7-d1d4609affef"; "0002d510-b5e3-4c3b-a47c-d5c0bd8f3ca3"; "en"; "52"; "JUFA Hotel Judenburg"
"256dca64-49ab-49db-96b7-d1d4609affef"; "1e05519b-b932-4024-b018-29a67dd22233"; "es"; "51"; "JUFA Hotel Judenburg"
"256dca64-49ab-49db-96b7-d1d4609affef"; "44a011e5-4a9d-4e25-bbf2-88084380d49e"; "fr"; "53"; "JUFA Hotel Judenburg"
"256dca64-49ab-49db-96b7-d1d4609affef"; "4e652579-2016-459b-899b-39e66901ac88"; "it"; "51"; "JUFA Hotel Judenburg"
"256dca64-49ab-49db-96b7-d1d4609affef"; "97aff381-dc45-44ce-ae80-b616475f0ac6"; "pt"; "52"; "JUFA Hotel Judenburg"
"2867668a-5857-4330-96b6-3a1f426c974f"; "75584fcf-7871-45d3-a4a2-446062d9a181"; "de"; "106"; "IntercityHotel Graz"
"2867668a-5857-4330-96b6-3a1f426c974f"; "0d6028c4-a4b1-4b6c-ac68-fa35cc6811ab"; "en"; "107"; "IntercityHotel Graz"
"2867668a-5857-4330-96b6-3a1f426c974f"; "2d34d349-314e-459f-958a-ad605836dff5"; "es"; "106"; "IntercityHotel Graz"
"2867668a-5857-4330-96b6-3a1f426c974f"; "d2b6df36-2004-4834-b2fb-eb5b9ccd27fe"; "fr"; "108"; "IntercityHotel Graz"
"2867668a-5857-4330-96b6-3a1f426c974f"; "4ffd9401-0c34-49f1-a039-bbd9c3df597c"; "it"; "106"; "IntercityHotel Graz"
"2867668a-5857-4330-96b6-3a1f426c974f"; "3f9ebf21-741e-4361-946f-d6609dd55ce0"; "pt"; "107"; "IntercityHotel Graz"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "80bdb963-9409-4550-ae2f-b13a7d852834"; "de"; "133"; "A-ROSA Ifen Hotel Kleinwalsertal"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "0f025468-232f-4ff7-bd3b-ab323b676f51"; "en"; "133"; "A-ROSA Ifen Hotel Kleinwalsertal"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "855008df-4aa9-4723-bd55-8f6c7917f25a"; "es"; "131"; "A-ROSA Ifen Hotel Kleinwalsertal"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "e7db26d9-192e-4c58-a89a-e284ebcfb613"; "fr"; "135"; "A-ROSA Ifen Hotel Kleinwalsertal"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "72e45de2-a96b-4846-8b16-993988797264"; "it"; "132"; "A-ROSA Ifen Hotel Kleinwalsertal"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "277cd790-8dfa-4d58-966c-1e0af399f661"; "pt"; "133"; "A-ROSA Ifen Hotel Kleinwalsertal"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "a7c95461-693c-4219-a1ba-c291f0a9007d"; "de"; "128"; "Cocoon - Alpine Boutique Lodge"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "6810d1c1-ac7d-4a44-90f7-d099f18638be"; "en"; "128"; "Cocoon - Alpine Boutique Lodge"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "277607ad-ad5a-4418-9d6b-b181ca9bfd33"; "es"; "127"; "Cocoon - Alpine Boutique Lodge"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "2db399b9-e955-4846-a87b-afabbd57619a"; "fr"; "128"; "Cocoon - Alpine Boutique Lodge"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "c6d980d3-c095-4ece-be19-b0ceea1d4ab7"; "it"; "128"; "Cocoon - Alpine Boutique Lodge"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "99fb6320-a725-42a4-a984-6530f1abed60"; "pt"; "128"; "Cocoon - Alpine Boutique Lodge"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "566d059d-0894-43ab-967c-808baa2bc164"; "de"; "53"; "Hotel Aquamarin"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "3965c24e-5f1c-46c4-ba00-c4fa576b4b6f"; "en"; "54"; "Hotel Aquamarin"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "b7bc0041-d231-44a0-bc8d-af5812742c55"; "es"; "53"; "Hotel Aquamarin"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "786c75bb-d6dd-46f3-a6f8-4a9f14d2f4a2"; "fr"; "55"; "Hotel Aquamarin"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "49e3b7ae-56d0-4ef4-9c75-f953289857fe"; "it"; "53"; "Hotel Aquamarin"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "4f1f9c9f-b2b0-44bc-a613-afbf3da5b5d9"; "pt"; "54"; "Hotel Aquamarin"
"346adb35-5161-42bc-9976-d1707dd809cd"; "69da28bc-ba6a-453a-a523-3306cf363713"; "de"; "76"; "Hotel Drei Hasen"
"346adb35-5161-42bc-9976-d1707dd809cd"; "fb100df5-a84b-4504-8187-78c019711674"; "en"; "77"; "Hotel Drei Hasen"
"346adb35-5161-42bc-9976-d1707dd809cd"; "83cc2c77-8d91-4d49-9752-2b4ba36f3f27"; "es"; "76"; "Hotel Drei Hasen"
"346adb35-5161-42bc-9976-d1707dd809cd"; "5b4b488a-c26e-47ad-9648-79131133b07f"; "fr"; "77"; "Hotel Drei Hasen"
"346adb35-5161-42bc-9976-d1707dd809cd"; "854d9ce1-cb36-44f0-abee-cc2dac94dfbc"; "it"; "76"; "Hotel Drei Hasen"
"346adb35-5161-42bc-9976-d1707dd809cd"; "4d01a863-3aee-466b-8af8-9e0170d66d61"; "pt"; "76"; "Hotel Drei Hasen"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "243edcdd-b07c-42b5-bd75-cdc8102f7fb4"; "de"; "86"; "Rosewood Schloss Fuschl"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "ff36cc6c-83c3-47f2-9de6-cf8493b08bc2"; "en"; "86"; "Rosewood Schloss Fuschl"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "7dc647ac-1aef-40b8-b8bd-ba274ef9ee7b"; "es"; "85"; "Rosewood Schloss Fuschl"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "110ce89c-98fa-4116-b6c4-0bce18288486"; "fr"; "87"; "Rosewood Schloss Fuschl"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "dfc2cdef-421e-4297-b02f-b927dcca6ebc"; "it"; "86"; "Rosewood Schloss Fuschl"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "9e5e8e12-62b5-4567-8647-164590a87f7e"; "pt"; "87"; "Rosewood Schloss Fuschl"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "1f4b68fb-a884-41ce-9258-3fe74d721b3a"; "de"; "86"; "Suitehotel Kleinwalsertal"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "0bd00d3b-2104-4d11-b31d-347b3b79e409"; "en"; "87"; "Suitehotel Kleinwalsertal"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "490eab94-8149-4c34-8811-5e8c69b031e2"; "es"; "86"; "Suitehotel Kleinwalsertal"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "15224f5e-7b2f-4b56-a255-6c0129027508"; "fr"; "88"; "Suitehotel Kleinwalsertal"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "15fd3025-4813-4cc7-928f-8ca362fd05b7"; "it"; "86"; "Suitehotel Kleinwalsertal"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "fd77b965-fa51-43f0-9f5c-531283513002"; "pt"; "87"; "Suitehotel Kleinwalsertal"
"38751ada-309c-4f0f-a87f-c4a5a421c5bf"; "42a01553-33e6-41e1-b3b8-282b62200bf3"; "de"; "94"; "Vienna Marriott Hotel"
"38751ada-309c-4f0f-a87f-c4a5a421c5bf"; "218695f1-b395-4b5e-b46f-5c77e604f329"; "en"; "95"; "Vienna Marriott Hotel"
}
```

---

Query SQL: SELECT * FROM url_language_status WHERE status <> 'done' ORDER BY url_id , language limit 200 
Result:
```
{
"id"; "url_id"; "language"; "status"; "attempts"; "last_error"; "created_at"; "updated_at"
"61866ca6-2e51-48f4-9d92-9e9d1c49cdf5"; "6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "de"; "error"; "1"; "All scraping engines failed"; "2026-05-28 20:02:16.737081+01:00"; "2026-05-28 20:02:16.737081+01:00"
"f1c0bbb0-212f-401d-a55d-a46b1b8be61c"; "6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "en"; "error"; "1"; "All scraping engines failed"; "2026-05-28 19:57:13.517326+01:00"; "2026-05-28 19:57:13.517326+01:00"
"32c5514b-7517-43ac-865e-77e3c3a9330b"; "6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "es"; "error"; "1"; "All scraping engines failed"; "2026-05-28 20:00:02.680109+01:00"; "2026-05-28 20:00:02.680109+01:00"
"8a7c060c-2fe7-4833-8ea0-c2e816b085df"; "6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "fr"; "error"; "1"; "All scraping engines failed"; "2026-05-28 20:07:22.308270+01:00"; "2026-05-28 20:07:22.308270+01:00"
"a740fe91-0721-4542-ae74-806149c5a5e4"; "6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "it"; "error"; "1"; "All scraping engines failed"; "2026-05-28 20:05:06.266376+01:00"; "2026-05-28 20:05:06.266376+01:00"
"376c6f8f-0755-48b0-aac2-3920dd329bc1"; "6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "pt"; "error"; "1"; "All scraping engines failed"; "2026-05-28 20:09:43.416628+01:00"; "2026-05-28 20:09:43.416628+01:00"
}
```

---

Query SQL: SELECT uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error, COUNT(DISTINCT h.language)  AS hotels_langs, COUNT(DISTINCT hd.language) AS desc_langs, COUNT(DISTINCT hp.language) AS policies_langs, COUNT(DISTINCT hl.language) AS legal_langs FROM url_queue uq LEFT JOIN hotels h ON uq.id = h.url_id LEFT JOIN hotels_description hd ON uq.id = hd.url_id LEFT JOIN hotels_policies hp    ON uq.id = hp.url_id LEFT JOIN hotels_legal hl ON uq.id = hl.url_id GROUP BY uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error HAVING COUNT(DISTINCT h.language) < 6 OR COUNT(DISTINCT hl.language) < COUNT(DISTINCT h.language) ORDER BY COUNT(DISTINCT h.language) ASC limit 200
Result:
```
{
"id"; "status"; "retry_count"; "languages_completed"; "languages_failed"; "last_error"; "hotels_langs"; "desc_langs"; "policies_langs"; "legal_langs"
"6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "error"; "0"; ""; "en,es,de,it,fr,pt"; "Incomplete: 0/6 languages. OK=[] FAILED=['en', 'es', 'de', 'it', 'fr', 'pt']"; "0"; "0"; "0"; "0"
}
```

---

Query SQL: 
    -- ── Q8: Overall URL processing status ──────────────────────────────────────
    SELECT status, COUNT(*) AS count, MIN(updated_at) AS oldest, MAX(updated_at) AS newest FROM url_queue GROUP BY status ORDER BY count DESC;
    
Result:
```
{
"status"; "count"; "oldest"; "newest"
"done"; "140"; "2026-05-28 17:36:17.216107+01:00"; "2026-05-29 01:08:49.995645+01:00"
"error"; "1"; "2026-05-28 20:09:43.428382+01:00"; "2026-05-28 20:09:43.428382+01:00"
}
```

---

Query SQL: 
    -- Diagnóstico integral de todas las URLs afectadas
    SELECT 
        uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error,
        -- Conteos por tabla
        COUNT(DISTINCT h.language)  AS hotels_langs, COUNT(DISTINCT hd.language) AS desc_langs, COUNT(DISTINCT hp.language) AS policies_langs, COUNT(DISTINCT hl.language) AS legal_langs
    FROM url_queue uq
    LEFT JOIN hotels h          ON uq.id = h.url_id
    LEFT JOIN hotels_description hd ON uq.id = hd.url_id
    LEFT JOIN hotels_policies hp    ON uq.id = hp.url_id
    LEFT JOIN hotels_legal hl       ON uq.id = hl.url_id
    GROUP BY uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error
    HAVING COUNT(DISTINCT h.language) < 6 OR COUNT(DISTINCT hl.language) < COUNT(DISTINCT h.language)
    ORDER BY COUNT(DISTINCT h.language) ASC;
    
Result:
```
{
"id"; "status"; "retry_count"; "languages_completed"; "languages_failed"; "last_error"; "hotels_langs"; "desc_langs"; "policies_langs"; "legal_langs"
"6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "error"; "0"; ""; "en,es,de,it,fr,pt"; "Incomplete: 0/6 languages. OK=[] FAILED=['en', 'es', 'de', 'it', 'fr', 'pt']"; "0"; "0"; "0"; "0"
}
```

---

Query SQL: 
       -- ── Q1: URLs with missing languages ────────────────────────────────────────
    -- Expected after Build 62: 0 rows.
    -- Run after each batch to confirm all 6 languages are captured.
    SELECT
        uq.id  AS url_id,
        uq.url,
        uq.status,
        COUNT(DISTINCT h.language) AS lang_count,
        STRING_AGG(DISTINCT h.language, ', '
                   ORDER BY h.language) AS languages_present,
        6 - COUNT(DISTINCT h.language)  AS missing_count,
        uq.languages_failed
    FROM url_queue uq
    LEFT JOIN hotels h ON h.url_id = uq.id
    WHERE uq.status IN ('done', 'error')
    GROUP BY uq.id, uq.url, uq.status, uq.languages_failed
    HAVING COUNT(DISTINCT h.language) < 6
    ORDER BY missing_count DESC, uq.updated_at DESC;
    
Result:
```
{
"url_id"; "url"; "status"; "lang_count"; "languages_present"; "missing_count"; "languages_failed"
"6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "https://www.booking.com/hotel/at/minihotel-graz.html"; "error"; "0"; "NULL"; "6"; "en,es,de,it,fr,pt"
}
```

---

Query SQL: 
    SELECT event_type, status, count(*) FROM scraping_logs GROUP BY event_type, status ORDER BY count DESC;
    
Result:
```
{
"event_type"; "status"; "count"
"scrape_success"; "done"; "840"
"scrape_failed"; "error"; "6"
}
```

---

Query SQL: 
    -- Logs de la última sesión:
    SELECT url_id, language, event_type, status, duration_ms, scraped_at
    FROM scraping_logs
    WHERE scraped_at >= '2026-03-31 22:00:00+00'
    ORDER BY scraped_at DESC
    LIMIT 60;
    
Result:
```
{
"url_id"; "language"; "event_type"; "status"; "duration_ms"; "scraped_at"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "pt"; "scrape_success"; "done"; "20527"; "2026-05-29 01:08:49.991206+01:00"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "fr"; "scrape_success"; "done"; "9578"; "2026-05-29 01:07:55.443783+01:00"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "it"; "scrape_success"; "done"; "25898"; "2026-05-29 01:07:30.734684+01:00"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "de"; "scrape_success"; "done"; "12525"; "2026-05-29 01:06:32.010081+01:00"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "es"; "scrape_success"; "done"; "20000"; "2026-05-29 01:05:52.799060+01:00"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "en"; "scrape_success"; "done"; "55796"; "2026-05-29 01:04:53.751346+01:00"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "pt"; "scrape_success"; "done"; "13805"; "2026-05-29 01:03:21.995658+01:00"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "pt"; "scrape_success"; "done"; "13781"; "2026-05-29 01:03:03.686028+01:00"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "fr"; "scrape_success"; "done"; "27127"; "2026-05-29 01:02:53.937848+01:00"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "fr"; "scrape_success"; "done"; "16651"; "2026-05-29 01:02:37.496201+01:00"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "it"; "scrape_success"; "done"; "19143"; "2026-05-29 01:02:14.914553+01:00"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "it"; "scrape_success"; "done"; "36514"; "2026-05-29 01:01:48.586214+01:00"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "de"; "scrape_success"; "done"; "22534"; "2026-05-29 01:01:34.145336+01:00"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "de"; "scrape_success"; "done"; "10036"; "2026-05-29 01:00:47.700207+01:00"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "es"; "scrape_success"; "done"; "30657"; "2026-05-29 01:00:37.410153+01:00"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "es"; "scrape_success"; "done"; "22498"; "2026-05-29 01:00:24.943377+01:00"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "en"; "scrape_success"; "done"; "110018"; "2026-05-29 00:59:55.098544+01:00"
