Query SQL: SELECT * FROM url_language_status WHERE status <> 'done' ORDER BY url_id , language limit 200 
Result:
```
{
"id"; "url_id"; "language"; "status"; "attempts"; "last_error"; "created_at"; "updated_at"
"ebbea062-064e-4672-989b-b1d58f8a917a"; "018a6004-105f-4ee0-8324-bbfab9a6a2f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:28:27.120107+01:00"; "2026-06-18 06:28:27.120107+01:00"
"8c0bc60f-8dab-497d-8a7f-b179ebbbc44d"; "0894a606-52cb-4f51-adef-8b8a6367f33e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:01:31.914499+01:00"; "2026-06-18 03:01:31.914499+01:00"
"d0491245-28c9-4ab2-b770-e6cea8b570fe"; "08d2ad45-68ff-4eb0-a382-49a19bf88a3f"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:09:34.885543+01:00"; "2026-06-18 04:09:34.885543+01:00"
"a6cf7897-fc25-491a-aa14-8beb9e233bc7"; "132bc01e-586b-40e1-9bba-00b845b77675"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:54:39.790426+01:00"; "2026-06-18 03:54:39.790426+01:00"
"879215b6-3526-42f7-930f-0d1ae1182af5"; "1ee0bacc-9000-4e93-8db2-6fc423611150"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:48:27.137260+01:00"; "2026-06-18 06:48:27.137260+01:00"
"09800af2-b440-48f4-9622-5aa2ad58557b"; "2decf943-b4bc-40e7-b708-177c9c87b070"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-17 23:52:35.813944+01:00"; "2026-06-17 23:52:35.813944+01:00"
"d91eeb57-28e7-451a-bf60-976603991509"; "3f33939e-b250-4884-9f9f-8762dd8335f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:14:36.712672+01:00"; "2026-06-18 07:14:36.712672+01:00"
"11d702fc-115c-4fff-8ef8-64cba7861e0d"; "4c84c207-a685-4491-8f42-b226a0cb2615"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:54:40.084915+01:00"; "2026-06-18 07:54:40.084915+01:00"
"bcc0e602-97e9-4994-979c-b3f6a3b7d147"; "5ace9caf-8975-4f61-afce-d2146fda5bbf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:49:44.398157+01:00"; "2026-06-18 00:49:44.398157+01:00"
"844e2bfa-8e70-4f1f-a7ac-a8f272d7445e"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "de"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:30:25.785832+01:00"; "2026-06-18 08:13:46.937167+01:00"
"0618cf89-ddc0-4be5-87d3-d4a777c12b79"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "en"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:25:13.580743+01:00"; "2026-06-18 08:09:07.879438+01:00"
"c672b805-ea3e-40f0-9005-c71bffbd8f34"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "es"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:28:07.544102+01:00"; "2026-06-18 08:11:29.098885+01:00"
"3bf41ada-dce1-44b1-a2ef-3c0443dc3d44"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "it"; "error"; "1"; "All scraping engines failed"; "2026-06-18 08:16:33.612236+01:00"; "2026-06-18 08:16:33.612236+01:00"
"e70aba41-8416-455d-81df-371699defa33"; "6512ae51-c049-41b5-9128-d46f4416de76"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:39:19.202809+01:00"; "2026-06-18 01:39:19.202809+01:00"
"2b63f987-862a-44eb-919b-4f771008d7c8"; "6ca38631-6356-45cc-8388-80dfbc1c1c22"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:39:46.787181+01:00"; "2026-06-18 05:39:46.787181+01:00"
"dc8c2405-26d0-4dfd-82f9-06fcb60be806"; "765a3d0c-cb81-47b5-9707-1036ad6e29f5"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:01:46.411210+01:00"; "2026-06-18 04:01:46.411210+01:00"
"df17a790-c062-4ca3-837d-2ccf4c0a558b"; "7c848570-cf09-41fe-957b-e82164e4d6fb"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:24:21.669922+01:00"; "2026-06-18 03:24:21.669922+01:00"
"34dd814e-974f-44d4-a2d7-c24d371c65be"; "806145e0-b515-4f7d-bdd3-fd5b2c02c174"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:55:52.413258+01:00"; "2026-06-18 02:55:52.413258+01:00"
"f543768f-10b8-488d-9c4c-c9d1746b0f92"; "8b7df9d9-fb46-40c1-9ca1-e23807b89c8a"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:34:29.270504+01:00"; "2026-06-18 04:34:29.270504+01:00"
"bb87832a-ad29-4e2a-acdd-341732a62a75"; "942305fe-6bc3-4118-8d05-24c487142200"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:52:54.035536+01:00"; "2026-06-18 05:52:54.035536+01:00"
"98307456-2ac3-4213-a198-a56f6da77678"; "aa53acb4-2d1e-4ef7-a639-7d216be77ea3"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:41:51.669317+01:00"; "2026-06-18 04:41:51.669317+01:00"
"97c83c3c-3631-4ec2-a5c3-7e19c90e76b9"; "b201d277-4b6a-4326-95f7-bef6452f4046"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:03:12.145091+01:00"; "2026-06-18 03:03:12.145091+01:00"
"114052e6-e98e-43ef-a240-fa718a8d34aa"; "b7373fc8-e1b4-44ab-82bb-ba25dd54f4c0"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:55:46.106204+01:00"; "2026-06-18 04:55:46.106204+01:00"
"04d7395d-ed37-44e4-963c-f2533e0de88c"; "bec393d3-f096-4c56-96aa-864edf40f430"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:58:39.657997+01:00"; "2026-06-18 01:58:39.657997+01:00"
"bc67db9e-433c-4a9b-bacc-9db8327d16fb"; "c17e6fce-7d47-4e4e-bcd7-127feec46e6d"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:04:44.593379+01:00"; "2026-06-18 02:04:44.593379+01:00"
"e00e5a86-853e-45f9-89fb-3c7b303e089b"; "d3a00706-8614-4445-840d-deb38c774481"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:37:38.857247+01:00"; "2026-06-18 01:37:38.857247+01:00"
"bc19049b-5d9e-428f-a4db-cc103c55c1af"; "d5369b79-2092-4f69-9788-e7d4bfe4f768"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:37:47.866758+01:00"; "2026-06-18 03:37:47.866758+01:00"
"1b30ccfd-8b34-4bae-b6fe-2d1ae87fa987"; "eb024841-145d-47a4-bb6b-37ac9771de20"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:21:03.564642+01:00"; "2026-06-18 06:21:03.564642+01:00"
"59809600-4a51-4666-87ed-f0c2831784c6"; "ec7a473b-4226-479b-920e-e351ba2bd2cf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:57:48.142898+01:00"; "2026-06-18 00:57:48.142898+01:00"
"ce47a75b-b3c0-4d9d-8368-8f3819ccd8c5"; "ee35f222-7c3c-40a3-9099-1f01830c578e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:47:28.001791+01:00"; "2026-06-18 05:47:28.001791+01:00"
"9afd744d-82b8-4eec-8810-f14ee0bbeca5"; "f47ec09b-118a-473a-b871-1a65e7fefb1e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:45:38.856222+01:00"; "2026-06-18 01:45:38.856222+01:00"
}
```

---

Query SQL: SELECT uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error, COUNT(DISTINCT h.language)  AS hotels_langs, COUNT(DISTINCT hd.language) AS desc_langs, COUNT(DISTINCT hp.language) AS policies_langs, COUNT(DISTINCT hl.language) AS legal_langs FROM url_queue uq LEFT JOIN hotels h ON uq.id = h.url_id LEFT JOIN hotels_description hd ON uq.id = hd.url_id LEFT JOIN hotels_policies hp    ON uq.id = hp.url_id LEFT JOIN hotels_legal hl ON uq.id = hl.url_id GROUP BY uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error HAVING COUNT(DISTINCT h.language) < 6 OR COUNT(DISTINCT hl.language) < COUNT(DISTINCT h.language) ORDER BY COUNT(DISTINCT h.language) ASC limit 200
Result:
```
{
"id"; "status"; "retry_count"; "languages_completed"; "languages_failed"; "last_error"; "hotels_langs"; "desc_langs"; "policies_langs"; "legal_langs"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "error"; "3"; ""; ""; "Permanent error: exceeded max_retries (3) via watchdog kills / stale resets. confirmed_langs=[]"; "0"; "0"; "0"; "0"
}
```

---

Query SQL: 
    -- ── Q9: 
    -- Conteo de fotos únicas por hotel (paso en inglés = canónico)
       SELECT h.url_id, uq.external_ref, h.hotel_name, COUNT(DISTINCT i.id_photo) AS unique_photos
       FROM hotels h 
       JOIN image_data i ON i.hotel_id = h.id 
       JOIN url_queue uq ON uq.id = h.url_id 
       WHERE h.language = 'en' 
       GROUP BY h.url_id, uq.external_ref, h.hotel_name 
       ORDER BY uq.external_ref;
    
Result:
```
{
"url_id"; "external_ref"; "hotel_name"; "unique_photos"
"ef2d9a0c-becd-4b28-8dbe-1b3661dd64ae"; "en"; "scrape_success"; "done"; "136688"; "136.7"; "2026-06-18 03:31:37.605373+01:00"
"33fdea40-ca73-4f84-888c-2e3049c792eb"; "en"; "scrape_success"; "done"; "136265"; "136.3"; "2026-06-18 02:42:40.798767+01:00"
"47b32c36-7b09-4ec5-919b-4a57d369b5b0"; "en"; "scrape_success"; "done"; "135609"; "135.6"; "2026-06-18 00:07:55.310121+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "it"; "scrape_failed"; "error"; "135437"; "135.4"; "2026-06-18 08:16:33.626880+01:00"
"8a46f9a1-f053-4265-a5e1-aadf0c7a9864"; "en"; "scrape_success"; "done"; "135093"; "135.1"; "2026-06-18 07:41:57.961180+01:00"
"1bd292fa-949e-49f0-9154-8bfd14b0a119"; "en"; "scrape_success"; "done"; "134921"; "134.9"; "2026-06-18 01:11:10.295287+01:00"
"cb02bc92-db13-43fe-94ea-780b22d6377f"; "en"; "scrape_success"; "done"; "134703"; "134.7"; "2026-06-18 06:41:39.094092+01:00"
"1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e"; "en"; "scrape_success"; "done"; "134577"; "134.6"; "2026-06-18 00:15:03.956687+01:00"
"83ac446d-70f2-47e1-baa1-e12bf522ebd6"; "en"; "scrape_success"; "done"; "134500"; "134.5"; "2026-06-18 00:28:35.366982+01:00"
"a5cc4f49-2c14-40d5-9890-398459df1ce3"; "en"; "scrape_success"; "done"; "134406"; "134.4"; "2026-06-18 08:02:14.156964+01:00"
"ba60a119-ebb8-43bf-8e3d-3a1fe45ecf54"; "en"; "scrape_success"; "done"; "134281"; "134.3"; "2026-06-18 00:41:53.975939+01:00"
"f4ac02f9-e6bd-4e4a-8e58-0523f0c88bee"; "en"; "scrape_success"; "done"; "133108"; "133.1"; "2026-06-18 05:07:55.467324+01:00"
"f5e29a38-8f23-4627-b006-e2cd4af5c928"; "en"; "scrape_success"; "done"; "132983"; "133.0"; "2026-06-18 02:17:35.398970+01:00"
"7c322407-61f4-4a90-8783-38b23fe40439"; "en"; "scrape_success"; "done"; "132936"; "132.9"; "2026-06-18 01:31:31.619544+01:00"
"c948d5c8-b1e7-462a-907d-1acde39bf28e"; "en"; "scrape_success"; "done"; "132812"; "132.8"; "2026-06-18 02:49:09.066291+01:00"
"f54c4d64-7c19-46af-8e24-3e022180a9e7"; "en"; "scrape_success"; "done"; "132656"; "132.7"; "2026-06-18 05:20:32.467207+01:00"
"46a4e76f-0332-4981-b8fb-5706427013a3"; "en"; "scrape_success"; "done"; "132203"; "132.2"; "2026-06-18 03:45:16.678474+01:00"
"150475d5-a3ea-4813-886f-9c4f663069c7"; "en"; "scrape_success"; "done"; "132000"; "132.0"; "2026-06-18 03:16:39.488363+01:00"
"827651fc-b964-45cb-ace9-07000b4ad583"; "en"; "scrape_success"; "done"; "131889"; "131.9"; "2026-06-18 07:35:00.170815+01:00"
"113304de-9577-4768-a615-312cb3624c92"; "en"; "scrape_success"; "done"; "131235"; "131.2"; "2026-06-18 02:11:41.224224+01:00"
"6e96754c-be9d-403b-98e5-cb3327c9be5c"; "en"; "scrape_success"; "done"; "131047"; "131.0"; "2026-06-18 04:27:21.930670+01:00"
"6f8c2758-c59c-4fa2-a006-a07e7d8e42ca"; "en"; "scrape_success"; "done"; "130953"; "131.0"; "2026-06-18 03:10:03.140098+01:00"
"294f8a2d-a5cf-4e17-b6e4-be11f3c1e0a7"; "en"; "scrape_success"; "done"; "130296"; "130.3"; "2026-06-18 06:07:08.969519+01:00"
"e9ca7f59-8202-4be8-86a3-7452a6f92db2"; "en"; "scrape_success"; "done"; "130186"; "130.2"; "2026-06-18 04:48:20.344888+01:00"
"4078a177-5b25-49c7-9723-93ca474ba177"; "en"; "scrape_success"; "done"; "129578"; "129.6"; "2026-06-18 05:14:06.364609+01:00"
"779fc457-72bb-4aa3-bcc3-bd9c033ece85"; "en"; "scrape_success"; "done"; "128375"; "128.4"; "2026-06-18 06:00:46.787487+01:00"
"8f2c0340-7202-4a19-835c-74d618884ecc"; "en"; "scrape_success"; "done"; "127953"; "128.0"; "2026-06-18 01:52:29.190936+01:00"
"27e6b824-a4f2-42cc-89c0-1df5d3159939"; "en"; "scrape_success"; "done"; "127702"; "127.7"; "2026-06-18 07:27:25.638637+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "en"; "scrape_failed"; "error"; "126358"; "126.4"; "2026-06-18 08:09:07.892594+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "es"; "scrape_failed"; "error"; "113827"; "113.8"; "2026-06-18 08:11:29.117646+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "de"; "scrape_failed"; "error"; "107828"; "107.8"; "2026-06-18 04:22:26.111340+01:00"
"2decf943-b4bc-40e7-b708-177c9c87b070"; "en"; "scrape_partial"; "incomplete"; "104703"; "104.7"; "2026-06-17 23:52:35.822421+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "de"; "scrape_failed"; "error"; "104625"; "104.6"; "2026-06-18 08:13:46.951482+01:00"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "de"; "scrape_failed"; "error"; "104327"; "104.3"; "2026-06-18 02:30:25.791828+01:00"
"ec7a473b-4226-479b-920e-e351ba2bd2cf"; "en"; "scrape_partial"; "incomplete"; "102827"; "102.8"; "2026-06-18 00:57:48.147114+01:00"
"1375e136-e189-496f-8c3b-59efbac65168"; "en"; "scrape_success"; "done"; "100391"; "100.4"; "2026-06-18 04:15:56.686949+01:00"
}
```

---

Query SQL: 
    -- ── Q18: Per-language duration statistics
       SELECT language, COUNT(*) AS scrapes, ROUND(AVG(duration_ms) / 1000.0, 1) AS avg_s, ROUND(MIN(duration_ms) / 1000.0, 1) AS min_s, ROUND(MAX(duration_ms) / 1000.0, 1) AS max_s, ROUND(STDDEV(duration_ms) / 1000.0, 1) AS stddev_s FROM scraping_logs WHERE status = 'done' GROUP BY language ORDER BY avg_s DESC; 
    
Result:
```
{
"language"; "scrapes"; "avg_s"; "min_s"; "max_s"; "stddev_s"
"en"; "113"; "105.1"; "65.8"; "171.0"; "34.9"
"es"; "140"; "29.2"; "8.4"; "82.8"; "17.9"
"it"; "140"; "28.5"; "12.3"; "57.9"; "13.9"
"de"; "140"; "23.6"; "4.7"; "58.4"; "13.6"
"fr"; "140"; "21.0"; "5.0"; "75.5"; "11.3"
"pt"; "140"; "14.5"; "5.4"; "45.7"; "8.4"
}
```

---

Query SQL: 
    -- ── Q19: Timestamp collision risk (WARN-ORM-001, scraped_at as ORM PK)
       SELECT scraped_at, COUNT(*) AS collision_count FROM scraping_logs GROUP BY scraped_at HAVING COUNT(*) > 1 ORDER BY collision_count DESC;
    
Result:
```
{
(Consulta ejecutada pero no devolvió filas)
}
```

---

Query SQL: 
    -- ── Q20: Basic ratio (no column assumptions)
       SELECT (SELECT COUNT(*) FROM image_data) AS total_image_data, (SELECT COUNT(*) FROM image_downloads)  AS total_image_downloads, ROUND((SELECT COUNT(*) FROM image_downloads)::numeric / NULLIF((SELECT COUNT(*) FROM image_data), 0),2) AS downloads_per_photo;
    -- Expected: 3.00 (thumb + large + highres) 
    
Result:
```
{
"total_image_data"; "total_image_downloads"; "downloads_per_photo"
"11846"; "35538"; "3.00"
}
```

---

Query SQL: 
    -- ── Q21: Download status breakdown — fill in after confirms 'status' column
       SELECT status, COUNT(*) FROM image_downloads GROUP BY status ORDER BY count DESC;
    
Result:
```
{
"status"; "count"
"done"; "35482"
"error"; "56"
}
```

---

Query SQL: 
    -- ── Q22: Resumen global
        SELECT event_type, status, COUNT(*) AS total, ROUND(AVG(duration_ms)/1000.0, 1)  AS avg_s, ROUND(MIN(duration_ms)/1000.0, 1)  AS min_s, ROUND(MAX(duration_ms)/1000.0, 1)  AS max_s FROM scraping_logs GROUP BY event_type, status ORDER BY total DESC; 
    
Result:
```
{
"event_type"; "status"; "total"; "avg_s"; "min_s"; "max_s"
"scrape_success"; "done"; "813"; "34.7"; "4.7"; "171.0"
"scrape_partial"; "incomplete"; "27"; "133.7"; "87.3"; "187.2"
"scrape_failed"; "error"; "10"; "140.4"; "104.3"; "222.3"
}
```

---

Query SQL: 
    -- ── Q23: 
       SELECT tablename, pg_size_pretty(pg_total_relation_size(schemaname || '.' || tablename)) AS size FROM pg_tables WHERE tablename LIKE 'scraping_logs%' ORDER BY tablename;
    
Result:
```
{
"tablename"; "size"
"scraping_logs"; "0 bytes"
"scraping_logs_2025_01"; "48 kB"
"scraping_logs_2025_02"; "48 kB"
"scraping_logs_2025_03"; "48 kB"
"scraping_logs_2025_04"; "48 kB"
"scraping_logs_2025_05"; "48 kB"
"scraping_logs_2025_06"; "48 kB"
"scraping_logs_2025_07"; "48 kB"
"scraping_logs_2025_08"; "48 kB"
"scraping_logs_2025_09"; "48 kB"
"scraping_logs_2025_10"; "48 kB"
"scraping_logs_2025_11"; "48 kB"
"scraping_logs_2025_12"; "48 kB"
"scraping_logs_2026_01"; "48 kB"
"scraping_logs_2026_02"; "48 kB"
"scraping_logs_2026_03"; "48 kB"
"scraping_logs_2026_04"; "48 kB"
"scraping_logs_2026_05"; "48 kB"
"scraping_logs_2026_06"; "360 kB"
"scraping_logs_2026_07"; "48 kB"
"scraping_logs_2026_08"; "48 kB"
"scraping_logs_2026_09"; "48 kB"
"scraping_logs_2026_10"; "48 kB"
"scraping_logs_2026_11"; "48 kB"
"scraping_logs_2026_12"; "48 kB"
"scraping_logs_2027_01"; "48 kB"
"scraping_logs_2027_02"; "48 kB"
"scraping_logs_2027_03"; "48 kB"
"scraping_logs_2027_04"; "48 kB"
"scraping_logs_2027_05"; "48 kB"
"scraping_logs_2027_06"; "48 kB"
"scraping_logs_2027_07"; "48 kB"
"scraping_logs_2027_08"; "48 kB"
"scraping_logs_2027_09"; "48 kB"
"scraping_logs_2027_10"; "48 kB"
"scraping_logs_2027_11"; "48 kB"
"scraping_logs_2027_12"; "48 kB"
"scraping_logs_2028_01"; "48 kB"
"scraping_logs_2028_02"; "48 kB"
"scraping_logs_2028_03"; "48 kB"
"scraping_logs_2028_04"; "48 kB"
"scraping_logs_2028_05"; "48 kB"
"scraping_logs_2028_06"; "48 kB"
"scraping_logs_2028_07"; "48 kB"
"scraping_logs_2028_08"; "48 kB"
"scraping_logs_2028_09"; "48 kB"
"scraping_logs_2028_10"; "48 kB"
"scraping_logs_2028_11"; "48 kB"
"scraping_logs_2028_12"; "48 kB"
"scraping_logs_2029_01"; "48 kB"
"scraping_logs_2029_02"; "48 kB"
"scraping_logs_2029_03"; "48 kB"
"scraping_logs_2029_04"; "48 kB"
"scraping_logs_2029_05"; "48 kB"
"scraping_logs_2029_06"; "48 kB"
"scraping_logs_2029_07"; "48 kB"
"scraping_logs_2029_08"; "48 kB"
"scraping_logs_2029_09"; "48 kB"
"scraping_logs_2029_10"; "48 kB"
"scraping_logs_2029_11"; "48 kB"
"scraping_logs_2029_12"; "48 kB"
"scraping_logs_default"; "48 kB"
}
```

---

Query SQL:     
    -- ── Q24: 
       SELECT 'hotels' AS table_name, COUNT(*) AS rows FROM hotels
       UNION ALL SELECT 'hotels_description',              COUNT(*) FROM hotels_description
       UNION ALL SELECT 'hotels_policies',                 COUNT(*) FROM hotels_policies
       UNION ALL SELECT 'hotels_legal',                    COUNT(*) FROM hotels_legal
       UNION ALL SELECT 'hotels_fine_print',               COUNT(*) FROM hotels_fine_print
       UNION ALL SELECT 'hotels_all_services',             COUNT(*) FROM hotels_all_services
       UNION ALL SELECT 'hotels_popular_services',         COUNT(*) FROM hotels_popular_services
       UNION ALL SELECT 'hotels_faqs',                     COUNT(*) FROM hotels_faqs
       UNION ALL SELECT 'hotels_guest_reviews',            COUNT(*) FROM hotels_guest_reviews
       UNION ALL SELECT 'hotels_property_highlights',      COUNT(*) FROM hotels_property_highlights
       UNION ALL SELECT 'image_data',                      COUNT(*) FROM image_data
       UNION ALL SELECT 'image_downloads',                 COUNT(*) FROM image_downloads
       UNION ALL SELECT 'url_language_status',             COUNT(*) FROM url_language_status
       UNION ALL SELECT 'scraping_logs',                   COUNT(*) FROM scraping_logs
       UNION ALL SELECT 'url_queue',                       COUNT(*) FROM url_queue
       ORDER BY table_name;
    
Result:
```
{
"table_name"; "rows"
"hotels"; "840"
"hotels_all_services"; "68506"
"hotels_description"; "840"
"hotels_faqs"; "6103"
"hotels_fine_print"; "840"
"hotels_guest_reviews"; "5794"
"hotels_legal"; "840"
"hotels_policies"; "6351"
"hotels_popular_services"; "7474"
"hotels_property_highlights"; "2502"
"image_data"; "11846"
"image_downloads"; "35538"
"scraping_logs"; "850"
"url_language_status"; "844"
"url_queue"; "141"
}
```

---

Query SQL: 
    -- ── Q25: DATA QUALITY — hotels_popular_services vs hotels_all_services
    --    Validate that popular is a reasonable subset of all_services
    --    Expected: n_popular < n_all 
    --    pct alto (>100%) This would indicate that popular has items not present in all
       SELECT ps.url_id, ps.language, COUNT(DISTINCT ps.popular_service)  AS n_popular, COUNT(DISTINCT al.service) AS n_all, ROUND( COUNT(DISTINCT ps.popular_service)::numeric / NULLIF(COUNT(DISTINCT al.service), 0) * 100, 1) AS pct_popular_de_all FROM hotels_popular_services ps LEFT JOIN hotels_all_services al ON al.url_id = ps.url_id AND al.language = ps.language GROUP BY ps.url_id, ps.language ORDER BY pct_popular_de_all DESC LIMIT 90; 
    
Result:
```
{
"url_id"; "language"; "n_popular"; "n_all"; "pct_popular_de_all"
"4c84c207-a685-4491-8f42-b226a0cb2615"; "pt"; "10"; "10"; "100.0"
"3f33939e-b250-4884-9f9f-8762dd8335f4"; "it"; "10"; "10"; "100.0"
"033e8a06-d477-4676-82b2-fb04e3fba8fd"; "en"; "10"; "10"; "100.0"
"22be54c5-7f6c-40ab-9764-3133201aed00"; "it"; "10"; "10"; "100.0"
"14480325-e6f1-4e15-95f7-59d25c10a313"; "de"; "10"; "10"; "100.0"
"a5cc4f49-2c14-40d5-9890-398459df1ce3"; "es"; "7"; "7"; "100.0"
"8a349c6e-4493-4042-a35c-dc6136235f33"; "de"; "10"; "10"; "100.0"
"3f33939e-b250-4884-9f9f-8762dd8335f4"; "en"; "10"; "10"; "100.0"
"00880670-ec96-4465-9f7b-c041174a897e"; "it"; "10"; "10"; "100.0"
"4078a177-5b25-49c7-9723-93ca474ba177"; "es"; "6"; "6"; "100.0"
"150475d5-a3ea-4813-886f-9c4f663069c7"; "fr"; "6"; "6"; "100.0"
"510e6946-ad2e-4eec-b25a-e23ec515f1b3"; "de"; "7"; "7"; "100.0"
"2decf943-b4bc-40e7-b708-177c9c87b070"; "es"; "3"; "3"; "100.0"
"8b6f0cae-5ae0-4fa8-9cf8-3ea0d3ed9fd5"; "es"; "10"; "10"; "100.0"
"f47ec09b-118a-473a-b871-1a65e7fefb1e"; "fr"; "10"; "10"; "100.0"
"2938bf7f-2145-4a7d-a28f-0684bacfe2b4"; "it"; "7"; "7"; "100.0"
"22be54c5-7f6c-40ab-9764-3133201aed00"; "fr"; "10"; "10"; "100.0"
"ce1f677e-957f-4fb1-bc71-cdb8f5d4b4bc"; "en"; "10"; "10"; "100.0"
"00880670-ec96-4465-9f7b-c041174a897e"; "pt"; "10"; "10"; "100.0"
"d778150b-8712-4479-9e07-7825e459e26b"; "de"; "8"; "8"; "100.0"
"b201d277-4b6a-4326-95f7-bef6452f4046"; "it"; "10"; "10"; "100.0"
"f035c96c-db90-4cc1-ada6-1efaead2f690"; "fr"; "5"; "5"; "100.0"
"a1315b77-c547-4ec2-928c-f80a0f4c20f1"; "fr"; "8"; "8"; "100.0"
"6f8c2758-c59c-4fa2-a006-a07e7d8e42ca"; "it"; "10"; "10"; "100.0"
