id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
5471c072-0bce-4af8-9453-90b56fbf149c,147058668,887882c1-61aa-4d95-8b63-245d42b249cf,portrait,3744,5616,a building with an arch with a painting on it at JUFA Hotel Maria Lankowitz am See in Maria Lankowitz,2018-06-08 01:01:58+01,2026-06-18 06:46:56.524567+01,t,gallery_modal,gallery,40
19f574a2-02c9-450d-af61-ba5d68e39227,17519348,887882c1-61aa-4d95-8b63-245d42b249cf,landscape,4752,3168,a view of a building and a lake at JUFA Hotel Maria Lankowitz am See in Maria Lankowitz,2013-06-05 14:06:52+01,2026-06-18 06:46:56.526567+01,t,gallery_modal,gallery,41
743618a6-3118-4d5e-a96b-ebc8633dea37,311736529,887882c1-61aa-4d95-8b63-245d42b249cf,landscape,1024,683,a all in one sign on a building at JUFA Hotel Maria Lankowitz am See in Maria Lankowitz,2021-07-29 16:51:54+01,2026-06-18 06:46:56.527567+01,t,gallery_modal,gallery,42
7765f037-185f-4aef-a53f-6e802ccb370f,311736520,887882c1-61aa-4d95-8b63-245d42b249cf,portrait,683,1024,a group of people sitting at a table under an umbrella at JUFA Hotel Maria Lankowitz am See in Maria Lankowitz,2021-07-29 16:51:50+01,2026-06-18 06:46:56.529569+01,t,gallery_modal,gallery,43
965b34e5-af73-428c-ac37-a16e1b676d94,321769510,887882c1-61aa-4d95-8b63-245d42b249cf,landscape,5843,3895,a playground with a slide in a park at JUFA Hotel Maria Lankowitz am See in Maria Lankowitz,2021-10-01 09:13:57+01,2026-06-18 06:46:56.532568+01,t,gallery_modal,gallery,44
5137e157-5ff4-4279-9270-062443930de1,311736513,887882c1-61aa-4d95-8b63-245d42b249cf,landscape,1024,683,a hotel with a playground in front of a building at JUFA Hotel Maria Lankowitz am See in Maria Lankowitz,2021-07-29 16:51:49+01,2026-06-18 06:46:56.534746+01,t,gallery_modal,gallery,45
a780150f-e66c-4f55-9544-369108dd274b,311742531,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 57 of 69,,2026-06-18 06:46:56.536352+01,t,gallery_modal,gallery,56
0d3917b6-0e50-40a6-8252-139c0ea78bcf,689046031,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 66 of 69,,2026-06-18 06:46:56.537923+01,t,gallery_modal,gallery,65
df1145e0-1d91-4e64-ade1-fdc0d54edf27,311737724,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 52 of 69,,2026-06-18 06:46:56.539564+01,t,gallery_modal,gallery,51
1a65befb-614a-432b-8958-eb37f4db18a0,311742536,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 54 of 69,,2026-06-18 06:46:56.542389+01,t,gallery_modal,gallery,53
6f7e6b5a-20b7-4857-90bc-8189c3ea29b4,311742575,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 59 of 69,,2026-06-18 06:46:56.545095+01,t,gallery_modal,gallery,58
78bfd6ce-6210-42c1-b093-faa64290272f,496864136,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 63 of 69,,2026-06-18 06:46:56.547242+01,t,gallery_modal,gallery,62
074db8a8-4210-4dc1-a669-41a25aaf4c80,311737654,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 50 of 69,,2026-06-18 06:46:56.549388+01,t,gallery_modal,gallery,49
ad68c7d4-204a-45ec-b5a0-8c4eaca01caa,692557342,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 67 of 69,,2026-06-18 06:46:56.551676+01,t,gallery_modal,gallery,66
b8424db7-4c4b-472e-9778-8f3ccb8b0d16,311742568,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 56 of 69,,2026-06-18 06:46:56.554351+01,t,gallery_modal,gallery,55
a4bae9c3-c5fe-423c-89d8-8a83ecd9a5e9,311736648,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 48 of 69,,2026-06-18 06:46:56.556484+01,t,gallery_modal,gallery,47
7552e0da-b583-42ca-9c2e-8c8023872007,689046040,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 65 of 69,,2026-06-18 06:46:56.558064+01,t,gallery_modal,gallery,64
76a96f97-35ea-4b99-81a5-04bae7e6dd58,311737678,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 51 of 69,,2026-06-18 06:46:56.559941+01,t,gallery_modal,gallery,50
c7ed2a7b-8e78-479c-bcb4-0e980557941c,496864131,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 62 of 69,,2026-06-18 06:46:56.562066+01,t,gallery_modal,gallery,61
f3cb8406-ddec-49ea-8430-40d109fd1c22,311736507,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 47 of 69,,2026-06-18 06:46:56.563821+01,t,gallery_modal,gallery,46
3c28adc3-89d8-41fd-963b-7d239728b57e,311737907,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 53 of 69,,2026-06-18 06:46:56.565824+01,t,gallery_modal,gallery,52
42e91eb1-a7c7-4230-adbc-4077b0da5c0a,311736734,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 49 of 69,,2026-06-18 06:46:56.567823+01,t,gallery_modal,gallery,48
be1e00a2-5f92-413b-831a-24bfd958a82d,693617987,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 68 of 69,,2026-06-18 06:46:56.569828+01,t,gallery_modal,gallery,67
565133c5-4372-4759-a778-d3fb0044be87,311742542,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 58 of 69,,2026-06-18 06:46:56.571823+01,t,gallery_modal,gallery,57
515cf982-5703-4c70-8e9c-955b9b1d3da6,311743021,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 60 of 69,,2026-06-18 06:46:56.572822+01,t,gallery_modal,gallery,59
c7bf14e9-a0b5-4ab6-9c29-10f90d1f328e,311742569,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 55 of 69,,2026-06-18 06:46:56.574823+01,t,gallery_modal,gallery,54
0cdf8913-20c7-4d18-b60c-51fabe976b2c,688452647,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 8 of 69,,2026-06-18 06:46:56.576824+01,t,gallery_modal,gallery,7
feb070c5-c734-41a6-a77d-52f1eef5e861,689045948,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 64 of 69,,2026-06-18 06:46:56.577823+01,t,gallery_modal,gallery,63
c00182b5-be8b-4298-8715-5dabc1a3557a,311743005,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 61 of 69,,2026-06-18 06:46:56.579996+01,t,gallery_modal,gallery,60
6b1218d1-f0af-4855-8e48-f114280b5120,693619275,887882c1-61aa-4d95-8b63-245d42b249cf,,,,Photo 69 of 69,,2026-06-18 06:46:56.581993+01,t,gallery_modal,gallery,68
2dea5bf0-4a09-4f1b-9a96-c9d493b5aac5,132943599,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,1231,a living room with a couch and a table at Hotel Seehof in Loibichl,2018-03-05 14:51:21+00,2026-06-18 06:48:22.787872+01,f,js_array,room,
d1959c34-7452-416e-beab-750b1c16224c,132944700,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,935,a hotel room with a bed and a living room at Hotel Seehof in Loibichl,2018-03-05 14:57:30+00,2026-06-18 06:48:22.807341+01,f,js_array,room,
9b0bac1f-aca1-4790-9080-9846680d0f09,132943618,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,1278,a white bathroom with a tub and two windows at Hotel Seehof in Loibichl,2018-03-05 14:51:24+00,2026-06-18 06:48:22.809342+01,f,js_array,facility,
8badb6bf-483a-47d0-a124-fdaf53a53d74,132943582,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,921,a dining room with white tables and chairs and tablesearcher at Hotel Seehof in Loibichl,2018-03-05 14:51:18+00,2026-06-18 06:48:22.811342+01,f,js_array,room,
ab3cccf8-dd6e-4d8a-a0d8-a203ba64fb00,17699450,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,,,,Photo 54 of 134,,2026-06-18 06:53:59.570191+01,t,gallery_modal,gallery,53
41b65857-99b4-4ca9-a991-239085e37bb4,132943562,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,1009,a living room with a couch and a tv at Hotel Seehof in Loibichl,2018-03-05 14:51:16+00,2026-06-18 06:48:22.813175+01,f,js_array,room,
fd27a9c3-3c6f-42e2-8349-f8c357ddde5b,7273944,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,440,312,an aerial view of a house on the shore of a lake at Hotel Seehof in Loibichl,2012-02-20 16:47:08+00,2026-06-18 06:48:22.816184+01,f,js_array,exterior,
a36dc78a-36f9-402a-9170-dd4dfde8e8c2,7307176,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,468,458,a bedroom with a bed and a desk and a chair at Hotel Seehof in Loibichl,2012-02-22 10:11:19+00,2026-06-18 06:48:22.817217+01,f,js_array,room,
7318b99f-1c25-471b-ba6a-a06ffb22eb55,132943622,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,1280,a bathroom sink with a mirror and a bowl of fruit at Hotel Seehof in Loibichl,2018-03-05 14:51:24+00,2026-06-18 06:48:22.819218+01,f,js_array,facility,
2f754bbc-9e9f-41a2-9cc0-3b7d76d5499c,132943534,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,960,a living room with a couch and a table in a room at Hotel Seehof in Loibichl,2018-03-05 14:51:13+00,2026-06-18 06:48:22.820218+01,f,js_array,room,
9e587601-a6ae-4a6a-96e2-2a467af54bb4,132944541,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,1274,a bedroom with two beds with a floral headboard at Hotel Seehof in Loibichl,2018-03-05 14:56:15+00,2026-06-18 06:48:22.822217+01,f,js_array,room,
859e32d8-f3bd-4c07-a00e-6d9bac41eca3,132943569,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,1119,a living room with a couch and a coffee table at Hotel Seehof in Loibichl,2018-03-05 14:51:17+00,2026-06-18 06:48:22.823183+01,f,js_array,room,
18de8f2e-94ea-471c-a1a1-2ac0e838db31,132948576,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,1194,a living room with a orange couch and a glass table at Hotel Seehof in Loibichl,2018-03-05 15:19:09+00,2026-06-18 06:48:22.825184+01,f,js_array,room,
f9a05c4d-7ab7-4c22-a2ce-a11d47476386,132943578,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,929,a large living room with green furniture and windows at Hotel Seehof in Loibichl,2018-03-05 14:51:18+00,2026-06-18 06:48:22.826219+01,f,js_array,room,
c848dcbe-c7df-4b29-ab5b-0b6f27d70061,132943539,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,960,a patio with tables and chairs on a house at Hotel Seehof in Loibichl,2018-03-05 14:51:14+00,2026-06-18 06:48:22.827198+01,f,js_array,unknown,
1cd17fb3-9278-48ba-8e69-5047fdd0609a,132943549,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,1256,a living room with a couch and a table and a window at Hotel Seehof in Loibichl,2018-03-05 14:51:15+00,2026-06-18 06:48:22.829185+01,f,js_array,room,
6cb36039-0e50-46a2-9735-691fc8c7af86,132943587,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,913,a living room with a yellow couch in a living room at Hotel Seehof in Loibichl,2018-03-05 14:51:19+00,2026-06-18 06:48:22.830184+01,f,js_array,room,
295ea25a-8f09-481a-9d90-986a85b5004e,57466474,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,501,334,a dining room with white tables and chairs at Hotel Seehof in Loibichl,2015-11-10 10:08:53+00,2026-06-18 06:48:22.831997+01,f,js_array,room,
4de9786e-9f27-480e-8b86-14bd381a5e95,132943611,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,1280,920,a path in a park next to a body of water at Hotel Seehof in Loibichl,2018-03-05 14:51:23+00,2026-06-18 06:48:22.833044+01,f,js_array,unknown,
47c31133-9e46-4f07-abbf-d01d4dcfb8ce,7527245,7e9f3d3a-0866-4371-97ca-bf3978c51f24,landscape,640,480,an island in the middle of a large body of water at Hotel Seehof in Loibichl,2012-03-05 20:34:19+00,2026-06-18 06:48:22.834005+01,f,js_array,unknown,
6972e426-a433-4237-baac-b905d71a7d56,265359074,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,5918,4083,a building in a field with a mountain in the background at JUFA Hotel Mariazell in Mariazell,2020-08-11 11:26:21+01,2026-06-18 06:54:51.803783+01,t,gallery_modal,gallery,0
049df6b4-4590-46da-8fa5-a4dd4d7bdec9,327197397,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,6480,4320,a hotel room with a bed and a table and a chair at JUFA Hotel Mariazell in Mariazell,2021-11-11 16:52:03+00,2026-06-18 06:54:51.804784+01,t,gallery_modal,gallery,1
36a8036a-9801-40fd-9561-115b6c04b5b4,693622271,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,portrait,1440,2103,a bathroom with a shower and a sink at JUFA Hotel Mariazell in Mariazell,2025-06-06 12:01:12+01,2026-06-18 06:54:51.806791+01,t,gallery_modal,gallery,2
c977d767-4fcc-44cd-bbd6-4c639f0688e3,482155937,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,1024,651,a swimming pool with a ball in the middle of it at JUFA Hotel Mariazell in Mariazell,2023-08-01 11:58:53+01,2026-06-18 06:54:51.807786+01,t,gallery_modal,gallery,3
030af0e4-f94a-47c2-ad36-247918111351,265358008,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,6101,4141,a dining room with wooden tables and chairs at JUFA Hotel Mariazell in Mariazell,2020-08-11 11:13:39+01,2026-06-18 06:54:51.810026+01,t,gallery_modal,gallery,4
e3bc0b19-2f57-4945-9bab-ba5ddcf70e70,687606029,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,1440,941,a living room with a tv and a table and chairs at JUFA Hotel Mariazell in Mariazell,2025-05-23 14:46:36+01,2026-06-18 06:54:51.812026+01,t,gallery_modal,gallery,5
1710eddc-b029-4eae-a6da-e3a052ce62b3,327196980,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,4288,2848,a group of buildings with snow on the ground at JUFA Hotel Mariazell in Mariazell,2021-11-11 16:49:14+00,2026-06-18 06:54:51.814026+01,t,gallery_modal,gallery,6
0957c8bc-049b-4e57-ace9-9741443ded84,265357667,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,6274,3938,a large conference room with a large table and chairs at JUFA Hotel Mariazell in Mariazell,2020-08-11 11:09:47+01,2026-06-18 06:54:51.815026+01,t,gallery_modal,gallery,7
a075558d-ce16-4c5c-8b9a-066e26f806fd,642561229,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,1440,926,a bedroom with a bed and a couch and a table at JUFA Hotel Mariazell in Mariazell,2025-01-30 14:05:12+00,2026-06-18 06:54:51.817026+01,t,gallery_modal,gallery,8
d836e359-6435-41a7-82f5-fcc34e3a7cda,243341218,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,5616,3744,a dining room with tables and chairs and windows at JUFA Hotel Mariazell in Mariazell,2020-02-11 16:07:07+00,2026-06-18 06:54:51.818039+01,t,gallery_modal,gallery,9
3ade3126-89e6-4b3e-b142-df9c2fbaf74c,265358656,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,6164,4014,a waiting room with potted plants in a restaurant at JUFA Hotel Mariazell in Mariazell,2020-08-11 11:20:33+01,2026-06-18 06:54:51.819271+01,t,gallery_modal,gallery,10
5ae62610-6aa2-466b-8a9a-134f8d0e0686,243345496,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,5616,3744,a waiting room with couches and plants at JUFA Hotel Mariazell in Mariazell,2020-02-11 16:26:42+00,2026-06-18 06:54:51.820269+01,t,gallery_modal,gallery,11
c596ab56-eced-45bb-8bf6-493b71661b59,268176887,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,2048,1322,a hotel room with a bed and a table and chairs at JUFA Hotel Mariazell in Mariazell,2020-09-05 14:06:06+01,2026-06-18 06:54:51.822301+01,t,gallery_modal,gallery,12
0c82496a-d51a-43d5-8451-37bf792a91c6,268176692,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,2048,1350,a hotel room with a bed and a window at JUFA Hotel Mariazell in Mariazell,2020-09-05 14:04:10+01,2026-06-18 06:54:51.8243+01,t,gallery_modal,gallery,13
904a9456-4fe3-4f51-a694-9c9e1912f2be,268176234,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,2048,1365,a hotel room with a bed and a desk at JUFA Hotel Mariazell in Mariazell,2020-09-05 13:58:36+01,2026-06-18 06:54:51.82527+01,t,gallery_modal,gallery,14
5f236576-a746-4895-bc94-61907ac89179,268177070,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,portrait,1460,2048,a bathroom with a shower and a sink at JUFA Hotel Mariazell in Mariazell,2020-09-05 14:08:59+01,2026-06-18 06:54:51.826267+01,t,gallery_modal,gallery,15
a00f7cef-db67-40a7-a5dd-585e3d496797,268177016,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,2048,1386,a bathroom with a sink and a toilet at JUFA Hotel Mariazell in Mariazell,2020-09-05 14:08:12+01,2026-06-18 06:54:51.8283+01,t,gallery_modal,gallery,16
01ec83af-e296-4e62-895e-bc407dd50f3c,11822275,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,2000,1301,a christmas market in front of a large building at JUFA Hotel Mariazell in Mariazell,2012-10-17 12:02:21+01,2026-06-18 06:54:51.829442+01,t,gallery_modal,gallery,17
273674ae-c84b-4cc5-b874-501f4c8d90ac,265358147,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,6227,4090,a large kitchen with a buffet of food at JUFA Hotel Mariazell in Mariazell,2020-08-11 11:15:43+01,2026-06-18 06:54:51.830474+01,t,gallery_modal,gallery,18
419931d2-4668-4484-8ce7-0c5d3e35fd92,166956395,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,5400,3604,a table topped with baskets of bread and other foods at JUFA Hotel Mariazell in Mariazell,2018-10-29 15:51:47+00,2026-06-18 06:54:51.832444+01,t,gallery_modal,gallery,19
1957a62c-f1d1-488a-a67e-08b0b5906954,265358646,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,portrait,3683,5465,an orange couch with pillows on it in a store at JUFA Hotel Mariazell in Mariazell,2020-08-11 11:20:26+01,2026-06-18 06:54:51.833444+01,t,gallery_modal,gallery,20
f0b2985f-8970-40c6-bbf0-bb3f53a1d9d3,243345525,8a1e2c34-7c1f-4a60-8ae4-9340e97dbb6e,landscape,5351,3567,a play area with a swing set in a room at JUFA Hotel Mariazell in Mariazell,2020-02-11 16:26:48+00,2026-06-18 06:54:51.835444+01,t,gallery_modal,gallery,21
174a9e68-7348-411c-a1e8-44b13b12e4d3,483409068,62108924-c6da-4f46-b2a1-0a6392cd00cb,,,,Photo 67 of 69,,2026-06-18 07:00:07.601534+01,t,gallery_modal,gallery,66
a68781be-e28d-421b-b7d9-0ee3e681c521,10164934,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,5184,3456,a red building with white windows on a street at Hotel zum Heiligen Geist in Mariazell,2012-07-06 16:07:20+01,2026-06-18 06:53:59.42603+01,t,gallery_modal,gallery,0
cba4f82a-c1ea-4d2d-bf19-939dd9417ba0,21428847,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,a restaurant with a bar and a tv on the wall at Hotel zum Heiligen Geist in Mariazell,2013-09-29 18:47:03+01,2026-06-18 06:53:59.428331+01,t,gallery_modal,gallery,3
838ca890-478a-44e0-8f75-5d54f06ff370,21428910,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,a restaurant with tables and chairs in a room at Hotel zum Heiligen Geist in Mariazell,2013-09-29 18:50:17+01,2026-06-18 06:53:59.430732+01,t,gallery_modal,gallery,6
e1ce0380-068c-40e6-8866-789ba024cdd7,154291566,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,a bedroom with a large white bed with a chandelier at Hotel zum Heiligen Geist in Mariazell,2018-07-22 10:59:39+01,2026-06-18 06:53:59.43247+01,t,gallery_modal,gallery,8
51acfe3c-c9e5-4290-b008-250149c1f035,154291428,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,800,600,a hallway with two doors and a room with a bedroom at Hotel zum Heiligen Geist in Mariazell,2018-07-22 10:57:23+01,2026-06-18 06:53:59.434412+01,t,gallery_modal,gallery,9
d114b324-2c5c-4405-bf32-d16a55b813b4,154290704,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,800,533,a patio with red tables and chairs and a balcony at Hotel zum Heiligen Geist in Mariazell,2018-07-22 10:47:10+01,2026-06-18 06:53:59.43647+01,t,gallery_modal,gallery,10
1ca6473b-39ff-4a07-8889-b2bcb03bebd2,121876298,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,portrait,900,1200,a table topped with plates of breakfast foods and drinks at Hotel zum Heiligen Geist in Mariazell,2017-12-08 16:34:30+00,2026-06-18 06:53:59.438078+01,t,gallery_modal,gallery,11
3b38d716-1dfb-41e2-916b-1351422a78cd,121874506,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,portrait,360,480,a table with a plate of breakfast foods and drinks at Hotel zum Heiligen Geist in Mariazell,2017-12-08 16:19:02+00,2026-06-18 06:53:59.44011+01,t,gallery_modal,gallery,12
0a38813d-414f-49ab-937d-78cd10fa65b7,121874214,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,portrait,720,960,a table topped with plates of breakfast foods and drinks at Hotel zum Heiligen Geist in Mariazell,2017-12-08 16:16:21+00,2026-06-18 06:53:59.441078+01,t,gallery_modal,gallery,13
8765fbf2-f120-48f3-8dbd-1ad180eea123,16713046,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,5184,3456,a bedroom with a large bed with white sheets and pillows at Hotel zum Heiligen Geist in Mariazell,2013-05-12 20:19:53+01,2026-06-18 06:53:59.442077+01,t,gallery_modal,gallery,14
172a6e8a-f1e6-4a7e-b56e-0cd9fcc19824,21428669,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,a bedroom with a bed with white sheets and a chandelier at Hotel zum Heiligen Geist in Mariazell,2013-09-29 18:30:27+01,2026-06-18 06:53:59.444359+01,t,gallery_modal,gallery,15
7052dd76-d0a5-493e-becf-e3e72ae6ad81,17699249,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4416,3312,a bathroom with a sink and a mirror at Hotel zum Heiligen Geist in Mariazell,2013-06-10 18:28:00+01,2026-06-18 06:53:59.445358+01,t,gallery_modal,gallery,16
efeef279-b8e2-4972-98d3-836d9ef6160b,17700799,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4416,3312,a hotel room with two beds and a television at Hotel zum Heiligen Geist in Mariazell,2013-06-10 18:50:01+01,2026-06-18 06:53:59.447363+01,t,gallery_modal,gallery,17
4f15759c-b6a5-465c-862f-da7386799544,32401057,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,portrait,1936,2592,a tray of food with bread in a basket at Hotel zum Heiligen Geist in Mariazell,2014-06-23 15:43:41+01,2026-06-18 06:53:59.448364+01,t,gallery_modal,gallery,18
c1984f0a-2c67-4c23-a506-4fd470a5655d,17699300,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4416,3312,a bathroom with a sink and a mirror at Hotel zum Heiligen Geist in Mariazell,2013-06-10 18:28:56+01,2026-06-18 06:53:59.450363+01,t,gallery_modal,gallery,19
10c5df55-5818-49c8-85f5-83bb0105eccc,32401116,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,2592,1936,two trays of hot dogs and scrambled eggs in a refrigerator at Hotel zum Heiligen Geist in Mariazell,2014-06-23 15:44:22+01,2026-06-18 06:53:59.45238+01,t,gallery_modal,gallery,20
754a9426-e53f-4e01-9b3e-057ac2a33280,21922650,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,a hotel room with a bed and a desk and a television at Hotel zum Heiligen Geist in Mariazell,2013-10-15 18:57:50+01,2026-06-18 06:53:59.453376+01,t,gallery_modal,gallery,21
cd2bd2e0-bfe2-4902-86cb-99cd351625d2,16712930,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,5184,3456,a bedroom with a large bed with white sheets and pillows at Hotel zum Heiligen Geist in Mariazell,2013-05-12 20:08:26+01,2026-06-18 06:53:59.456595+01,t,gallery_modal,gallery,22
5221a836-f099-425b-aeb5-bbcd9689e6c1,16713102,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,5184,3456,a bedroom with a large bed with a chandelier at Hotel zum Heiligen Geist in Mariazell,2013-05-12 20:25:42+01,2026-06-18 06:53:59.460243+01,t,gallery_modal,gallery,23
3ff305a9-1a28-4be0-8f6b-45800ba42783,21428992,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,a bedroom with a large bed with a chandelier at Hotel zum Heiligen Geist in Mariazell,2013-09-29 18:55:30+01,2026-06-18 06:53:59.461981+01,f,js_array,room,
e603ef3e-0c3c-45ba-8e3e-f6dd1a91f651,21922363,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,an overhead view of a stairway with a spiral staircase at Hotel zum Heiligen Geist in Mariazell,2013-10-15 18:51:19+01,2026-06-18 06:53:59.463798+01,t,gallery_modal,gallery,25
94f6af3e-759c-4130-8588-5cba5370bbb5,21921714,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,two chairs and a table with a lamp and a dresser at Hotel zum Heiligen Geist in Mariazell,2013-10-15 18:40:55+01,2026-06-18 06:53:59.465766+01,t,gallery_modal,gallery,26
1e7e9fad-8496-491e-8207-adb85e621553,16712963,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,5184,3456,a bedroom with a large bed with white sheets and pillows at Hotel zum Heiligen Geist in Mariazell,2013-05-12 20:11:07+01,2026-06-18 06:53:59.468156+01,f,js_array,room,
68ac568d-3fa3-4987-b24c-f158502533da,17698691,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,5184,3456,a room with a desk with a tv and a chair at Hotel zum Heiligen Geist in Mariazell,2013-06-10 18:20:30+01,2026-06-18 06:53:59.470595+01,f,js_array,room,
97546939-4df0-46b6-9129-08fe0d0cd310,21921319,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,a bedroom with a bed and a desk and a tv at Hotel zum Heiligen Geist in Mariazell,2013-10-15 18:34:14+01,2026-06-18 06:53:59.473021+01,f,js_array,room,
82b1fea1-2a18-4d9a-87d5-faebd38f8be6,21428863,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,a spiral staircase in a home with a window at Hotel zum Heiligen Geist in Mariazell,2013-09-29 18:48:03+01,2026-06-18 06:53:59.475033+01,f,js_array,unknown,
a3f8cc6a-66c3-4990-a131-99e2b14d5927,21428837,9098d0f9-f1ce-4dc4-828a-aae970ddc64e,landscape,4608,3072,a woman sitting at a bar in a room at Hotel zum Heiligen Geist in Mariazell,2013-09-29 18:46:03+01,2026-06-18 06:53:59.477228+01,f,js_array,room,
