id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
771a9ccf-009f-4efc-8c5a-b041b58d8f9c,87287985,581f4934-5040-4bd9-b317-4bea9e3fd784,,,,Photo 61 of 61,,2026-06-12 20:40:08.488504+01,t,gallery_modal,gallery,60
83d42d2b-0165-40ec-990f-53a807e38dce,87287890,581f4934-5040-4bd9-b317-4bea9e3fd784,,,,Photo 50 of 61,,2026-06-12 20:40:08.488504+01,t,gallery_modal,gallery,49
c088aa4d-a9f0-4d43-a599-46d49e5fe6fe,87287878,581f4934-5040-4bd9-b317-4bea9e3fd784,,,,Photo 48 of 61,,2026-06-12 20:40:08.488504+01,t,gallery_modal,gallery,47
e01d4ac5-74a8-4bda-9ae6-064b7322be2b,87287900,581f4934-5040-4bd9-b317-4bea9e3fd784,,,,Photo 54 of 61,,2026-06-12 20:40:08.488504+01,t,gallery_modal,gallery,53
8d3513b4-7f3d-4371-a290-bc8e9df97ed7,78341534,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,3960,2410,a courtyard of a building with flowers and plants at Gasthof Kranerwirt in Lannach,2016-08-31 17:03:33+01,2026-06-12 20:46:32.802253+01,t,gallery_modal,gallery,0
236d24cb-133b-486e-9f12-eb4940443b5d,296605500,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4274,2850,a bedroom with a bed with two pillows and two lights at Gasthof Kranerwirt in Lannach,2021-04-26 21:26:14+01,2026-06-12 20:46:32.803252+01,t,gallery_modal,gallery,1
85a4734e-784e-43ce-82aa-1ee0f7a36cf1,78339526,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,portrait,2269,3090,a bathroom with a shower and a sink and a toilet at Gasthof Kranerwirt in Lannach,2016-08-31 16:49:17+01,2026-06-12 20:46:32.804251+01,t,gallery_modal,gallery,2
6a3a39a5-71a3-4b18-84e0-d37d5ab9cb16,296605640,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4399,2933,a room with a couch and a tv on a wall at Gasthof Kranerwirt in Lannach,2021-04-26 21:27:20+01,2026-06-12 20:46:32.805253+01,t,gallery_modal,gallery,3
4917c0aa-39f0-4db4-8be4-c84435c24591,78341245,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,3915,1913,a building with umbrellas and flowers in front of it at Gasthof Kranerwirt in Lannach,2016-08-31 17:00:29+01,2026-06-12 20:46:32.807252+01,t,gallery_modal,gallery,4
657d9611-ca66-4d24-a2f3-dfcb994e87d6,296605638,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4268,2846,a hotel room with two beds and two lamps at Gasthof Kranerwirt in Lannach,2021-04-26 21:27:19+01,2026-06-12 20:46:32.808251+01,t,gallery_modal,gallery,5
8fc157e3-7247-4690-9751-224a2da85e28,296605383,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4126,2751,a room with a bed and a desk and a chair at Gasthof Kranerwirt in Lannach,2021-04-26 21:25:56+01,2026-06-12 20:46:32.810142+01,t,gallery_modal,gallery,6
76c80dfe-cf50-43b0-8b97-a3cfdd1db205,78338894,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,3960,2640,a house with flowers on the side of it at Gasthof Kranerwirt in Lannach,2016-08-31 16:44:28+01,2026-06-12 20:46:32.812164+01,t,gallery_modal,gallery,7
002b9214-a129-4a81-b2c8-a4529b69824e,296605484,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4608,3072,a bedroom with two beds with pillows and a lamp at Gasthof Kranerwirt in Lannach,2021-04-26 21:26:10+01,2026-06-12 20:46:32.813155+01,t,gallery_modal,gallery,8
16bb5d2b-3294-4b85-9a6b-81433fe01b67,296605398,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4453,2969,a hotel room with two beds and a window at Gasthof Kranerwirt in Lannach,2021-04-26 21:25:59+01,2026-06-12 20:46:32.815149+01,t,gallery_modal,gallery,9
76e94522-68ce-479e-9965-6c25b586858d,296605518,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4608,3072,a hotel room with a bed and a television at Gasthof Kranerwirt in Lannach,2021-04-26 21:26:16+01,2026-06-12 20:46:32.816149+01,t,gallery_modal,gallery,10
63fd595a-377a-4ed0-9a84-581a5361db50,296605634,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4608,3072,a hotel room with two beds and a window at Gasthof Kranerwirt in Lannach,2021-04-26 21:27:18+01,2026-06-12 20:46:32.81715+01,t,gallery_modal,gallery,11
5662e356-9ac0-4442-8cc2-1a58f738471e,296605522,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4351,2900,a bedroom with a bed and a desk with a tv at Gasthof Kranerwirt in Lannach,2021-04-26 21:26:16+01,2026-06-12 20:46:32.818151+01,t,gallery_modal,gallery,12
bd2f7601-b68a-4d8e-9fa0-dfafa034f451,296605393,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4608,3072,a bedroom with a bed with a blue pillow on it at Gasthof Kranerwirt in Lannach,2021-04-26 21:25:58+01,2026-06-12 20:46:32.820149+01,t,gallery_modal,gallery,13
edc02de6-d242-4076-b5ed-023e1a392d7a,296605392,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,4088,2725,two beds in a hotel room with white sheets and green pillows at Gasthof Kranerwirt in Lannach,2021-04-26 21:25:58+01,2026-06-12 20:46:32.821149+01,t,gallery_modal,gallery,14
e741f71b-8497-43cd-8f2b-aaf2a8cf593d,54744027,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,5184,3456,a large bed in a hotel room with two lamps at Gasthof Kranerwirt in Lannach,2015-09-28 15:19:42+01,2026-06-12 20:46:32.822148+01,t,gallery_modal,gallery,15
1336a2b0-fc0f-461c-a637-8580735e84ff,56085332,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,3001,2045,a living room with a green couch and a desk at Gasthof Kranerwirt in Lannach,2015-10-18 13:17:49+01,2026-06-12 20:46:32.823151+01,t,gallery_modal,gallery,16
1f71757b-e9e0-4fbb-a98a-8f1c5995eb5f,78341298,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,3702,2148,a restaurant with tables and benches and red umbrellas at Gasthof Kranerwirt in Lannach,2016-08-31 17:01:09+01,2026-06-12 20:46:32.824149+01,t,gallery_modal,gallery,17
95ec320d-6dcf-4a80-a68c-8a572968844e,78338904,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,3870,2172,a group of people standing outside of a building with flowers at Gasthof Kranerwirt in Lannach,2016-08-31 16:44:58+01,2026-06-12 20:46:32.825149+01,t,gallery_modal,gallery,18
26cf8784-9766-4d5b-831b-428abd3ca597,78338893,3b0cfc5e-defe-4fb1-a66d-a5a003d01cdb,landscape,3960,2640,a garden with flowers and an umbrella in front of a building at Gasthof Kranerwirt in Lannach,2016-08-31 16:44:24+01,2026-06-12 20:46:32.826148+01,t,gallery_modal,gallery,19
83c11d2b-7dbb-4210-87e1-8ff0c583954e,123983745,ca61ed5e-dc51-4294-9abb-b5cca8faeefc,,,,,,2026-06-12 20:52:01.851576+01,f,js_array,unknown,
c98a4161-f182-4c11-ab73-8f6d6dddbc61,331402840,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1667,a woman getting a massage from a therapist at Dolomitengolf Suites in Lavant,2021-12-13 15:43:21+00,2026-06-12 20:45:13.032816+01,t,gallery_modal,gallery,12
1fa0684e-e783-4b95-a851-e16fe481f36d,27020427,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,7216,5412,a room filled with lots of wine bottles at Dolomitengolf Suites in Lavant,2014-02-20 00:08:53+00,2026-06-12 20:45:13.032816+01,t,gallery_modal,gallery,13
20f85f8b-dd66-42cb-aaaf-1d04e08f3387,616007192,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1792,a building in front of a snow covered mountain at Dolomitengolf Suites in Lavant,2024-11-19 17:53:12+00,2026-06-12 20:45:13.032816+01,t,gallery_modal,gallery,14
a5f671d5-881b-46af-9ef4-c19c3853e555,405152438,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1870,a christmas tree in the middle of a restaurant at Dolomitengolf Suites in Lavant,2022-11-02 18:43:25+00,2026-06-12 20:45:13.032816+01,t,gallery_modal,gallery,15
e11dbf7e-1137-4d6a-bcc1-2e4cfb7acaa7,318400210,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1667,a restaurant with a table with glasses on it at Dolomitengolf Suites in Lavant,2021-09-03 00:37:46+01,2026-06-12 20:45:13.032816+01,t,gallery_modal,gallery,16
dd972c5c-96ea-4836-b490-efccc7a5a297,331402841,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1667,a woman sitting on a exercise bike in a gym at Dolomitengolf Suites in Lavant,2021-12-13 15:43:22+00,2026-06-12 20:45:13.032816+01,t,gallery_modal,gallery,17
9e0e39ce-1ee7-40f4-84f6-7873e0f54104,27020581,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,3500,2333,a young woman laying in a sauna at Dolomitengolf Suites in Lavant,2014-02-20 00:21:29+00,2026-06-12 20:45:13.032816+01,t,gallery_modal,gallery,18
cc29dee7-c10f-4e54-a8c9-307973cd6303,27019555,bbdc809e-fda5-4c2b-bd55-e488f437f15f,portrait,2625,3500,a woman is standing in front of a mirror at Dolomitengolf Suites in Lavant,2014-02-19 23:18:16+00,2026-06-12 20:45:13.032816+01,t,gallery_modal,gallery,19
8d26d232-7ffc-4361-87eb-0da912a63698,198396292,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,7343,4901,a dining room with tables and chairs and chandeliers at Dolomitengolf Suites in Lavant,2019-05-17 13:09:10+01,2026-06-12 20:45:13.047144+01,t,gallery_modal,gallery,20
e9212d98-4281-4ab0-95ad-3a8874ada931,198396316,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,7063,4714,a plate of food on a table next to a glass at Dolomitengolf Suites in Lavant,2019-05-17 13:09:15+01,2026-06-12 20:45:13.049426+01,t,gallery_modal,gallery,21
f3d18b52-d0c6-4898-b0de-d219818be923,331101042,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1668,a living room with a couch and a table with wine glasses at Dolomitengolf Suites in Lavant,2021-12-10 15:34:21+00,2026-06-12 20:45:13.051431+01,t,gallery_modal,gallery,22
871e20f0-900a-47a0-bcfa-e31c9df88eb0,258638403,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1704,a hotel room with a bed and a living room at Dolomitengolf Suites in Lavant,2020-06-22 00:52:12+01,2026-06-12 20:45:13.052444+01,t,gallery_modal,gallery,23
ebfea4cd-c2a9-4ddb-be85-a594e1d3c98d,198396267,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,7360,4912,a hotel room with a bed and a couch at Dolomitengolf Suites in Lavant,2019-05-17 13:09:04+01,2026-06-12 20:45:13.054444+01,t,gallery_modal,gallery,24
e472a026-85fc-41f5-b266-fc8f57b89db3,310953782,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,3000,2001,a row of blue couches in a room with a pool at Dolomitengolf Suites in Lavant,2021-07-23 17:18:32+01,2026-06-12 20:45:13.055444+01,t,gallery_modal,gallery,25
2ead635c-753b-4946-9795-b2b41c03ea23,318400126,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,1500,1124,a golf course with a lake and mountains in the background at Dolomitengolf Suites in Lavant,2021-09-03 00:35:58+01,2026-06-12 20:45:13.05744+01,t,gallery_modal,gallery,26
e7ce2329-190c-4e37-95f6-5de7da3520fc,198396214,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,5184,3456,a table with a plate of food and a glass of juice at Dolomitengolf Suites in Lavant,2019-05-17 13:08:57+01,2026-06-12 20:45:13.059441+01,t,gallery_modal,gallery,27
c59cd837-e09a-4f2c-a713-0b6c66b5e5e0,198396185,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,8956,6708,a patio with two tables with wine glasses on it at Dolomitengolf Suites in Lavant,2019-05-17 13:08:54+01,2026-06-12 20:45:13.060442+01,t,gallery_modal,gallery,28
689cd749-b5aa-4f9e-ac39-6d3c52d3e634,310951405,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1667,a bathroom with a sink and a mirror at Dolomitengolf Suites in Lavant,2021-07-23 17:05:32+01,2026-06-12 20:45:13.062441+01,t,gallery_modal,gallery,29
93e566b3-3a39-415e-9dc0-205d50104d28,27027660,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,6496,4335,a living room with couches and tables and a fireplace at Dolomitengolf Suites in Lavant,2014-02-20 08:54:17+00,2026-06-12 20:45:13.064439+01,t,gallery_modal,gallery,30
ea7d3b0f-1f1f-49da-a578-671fd9f64743,318400861,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,8956,6708,a view of a resort with mountains in the background at Dolomitengolf Suites in Lavant,2021-09-03 00:47:19+01,2026-06-12 20:45:13.066443+01,t,gallery_modal,gallery,31
2b0a4e25-3f28-42b6-b7b6-4bc1074a6b90,318400291,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2000,1500,a woman sitting in a bath tub in a room at Dolomitengolf Suites in Lavant,2021-09-03 00:39:35+01,2026-06-12 20:45:13.068537+01,t,gallery_modal,gallery,32
47cc37b0-f0c0-4597-8112-886c0258151d,27020363,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,7216,4548,a hotel room with a bed and a balcony at Dolomitengolf Suites in Lavant,2014-02-20 00:04:18+00,2026-06-12 20:45:13.070536+01,t,gallery_modal,gallery,33
d4af84a0-fefd-459e-ae20-a5ec775ca141,27027287,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,6496,4334,a bathroom with a tub and two sinks at Dolomitengolf Suites in Lavant,2014-02-20 08:40:38+00,2026-06-12 20:45:13.071535+01,t,gallery_modal,gallery,34
7ecc9f2b-0875-4a72-94ac-2386d0622e46,198396356,bbdc809e-fda5-4c2b-bd55-e488f437f15f,portrait,4912,8116,a patio with a couch and a pool and mountains at Dolomitengolf Suites in Lavant,2019-05-17 13:09:23+01,2026-06-12 20:45:13.073534+01,t,gallery_modal,gallery,35
7a45df56-5593-4e26-bb1c-84d04e9c06a7,27026340,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,9000,6750,a dining room with a table and chairs and a wine cellar at Dolomitengolf Suites in Lavant,2014-02-20 08:01:58+00,2026-06-12 20:45:13.075535+01,t,gallery_modal,gallery,36
ef9bc6e1-ef17-499a-9d16-9e0499331005,27020071,bbdc809e-fda5-4c2b-bd55-e488f437f15f,portrait,5412,7216,a restaurant with white tables and chairs and chandeliers at Dolomitengolf Suites in Lavant,2014-02-19 23:46:10+00,2026-06-12 20:45:13.077535+01,t,gallery_modal,gallery,37
a0c18a19-2cdb-4b62-9b8f-31a4b694dd93,258638406,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1639,a bedroom with a large bed with two towels on it at Dolomitengolf Suites in Lavant,2020-06-22 00:52:16+01,2026-06-12 20:45:13.079536+01,t,gallery_modal,gallery,38
653d180a-0dec-44c8-ba4e-2988a6f20fd0,318400244,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,3000,2001,a woman cutting a womans face in a beauty salon at Dolomitengolf Suites in Lavant,2021-09-03 00:38:25+01,2026-06-12 20:45:13.081536+01,t,gallery_modal,gallery,39
e641f613-e0cd-44f8-85eb-8aacac410d82,258638404,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1872,a living room with a view of a mountain at Dolomitengolf Suites in Lavant,2020-06-22 00:52:14+01,2026-06-12 20:45:13.083533+01,t,gallery_modal,gallery,40
20b54142-8fe3-450d-914b-5480dbe23e87,27027690,bbdc809e-fda5-4c2b-bd55-e488f437f15f,portrait,4335,6496,two desserts on a white plate on a table at Dolomitengolf Suites in Lavant,2014-02-20 08:55:09+00,2026-06-12 20:45:13.084534+01,t,gallery_modal,gallery,41
5cf77f54-50a2-4dd8-a8a7-3d760dc1f92e,318401297,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,3000,2001,a lobby with a bar and chairs in a room at Dolomitengolf Suites in Lavant,2021-09-03 00:55:15+01,2026-06-12 20:45:13.086736+01,t,gallery_modal,gallery,42
eee13f52-b839-4009-b382-c17b437bc595,331402842,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,2500,1667,a man and a woman on a treadmill in a gym at Dolomitengolf Suites in Lavant,2021-12-13 15:43:22+00,2026-06-12 20:45:13.088732+01,t,gallery_modal,gallery,43
e5bd3d4f-beab-4368-a0fd-5d89c12ae1b9,27026086,bbdc809e-fda5-4c2b-bd55-e488f437f15f,landscape,7216,5412,an aerial view of a golf course with a pond at Dolomitengolf Suites in Lavant,2014-02-20 07:50:49+00,2026-06-12 20:45:13.090736+01,t,gallery_modal,gallery,44
6f56d88d-d824-47e6-bcae-bf5400e61b46,27027256,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 59 of 70,,2026-06-12 20:45:13.09174+01,t,gallery_modal,gallery,58
96f54a7c-9a85-4acd-aa5c-ef10c78a7e1f,27019762,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 50 of 70,,2026-06-12 20:45:13.094733+01,t,gallery_modal,gallery,49
a586dbe3-fa06-4421-9d7a-0b01b1bd59ec,310951404,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.096437+01,f,js_array,unknown,
51f10d82-38a6-4865-bb80-e2de7157408f,27037673,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.097451+01,f,js_array,unknown,
db0964ce-61bc-4064-93f7-e51f41439cbb,318400966,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 69 of 70,,2026-06-12 20:45:13.100353+01,t,gallery_modal,gallery,68
88cec5f6-21fb-4e89-8248-eefa8b3372af,27027115,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.102389+01,f,js_array,unknown,
d8572b0c-150b-48d9-ba37-0663405a46ad,310950786,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.103872+01,f,js_array,unknown,
e8b3d07c-a5e6-440f-972d-281c0138cdbb,27020970,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 46 of 70,,2026-06-12 20:45:13.107475+01,t,gallery_modal,gallery,45
cbf06184-a7ce-4f12-aafd-5c03b0433af4,198401104,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.109485+01,f,js_array,unknown,
f8c8303a-8ef1-40c3-b8ee-21cde6948b09,27028800,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.111487+01,f,js_array,unknown,
2913b85e-6f5b-4fbc-a7d9-da2f78edc4df,27027626,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 62 of 70,,2026-06-12 20:45:13.113484+01,t,gallery_modal,gallery,61
a2ce0d1a-efb6-4d4f-973c-bf4e7d9e56bd,27027698,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 51 of 70,,2026-06-12 20:45:13.115486+01,t,gallery_modal,gallery,50
73b1902c-344c-42c7-b7e0-c0df5859473a,27027498,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 63 of 70,,2026-06-12 20:45:13.118008+01,t,gallery_modal,gallery,62
c4ab71e1-c3b4-494b-b2ab-f7dd35b0c096,27020531,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 47 of 70,,2026-06-12 20:45:13.119808+01,t,gallery_modal,gallery,46
cc95719c-6c38-4834-a59c-4ea0e6857bed,27027577,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 54 of 70,,2026-06-12 20:45:13.121438+01,t,gallery_modal,gallery,53
ceacfff8-e943-407e-b215-60ef01b30878,27028809,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.123584+01,f,js_array,unknown,
9344d52b-c31e-4308-aed0-f0dccc603981,27027823,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 56 of 70,,2026-06-12 20:45:13.125546+01,t,gallery_modal,gallery,55
169ed43b-056e-4455-aa5f-86194d2bc794,310950770,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.128301+01,f,js_array,unknown,
b8d2ca14-a4b4-46c9-b783-ed3b7a4e4698,27020825,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 57 of 70,,2026-06-12 20:45:13.129385+01,t,gallery_modal,gallery,56
e36c4eab-9abd-4a10-9335-4e8f90dfeadb,27028835,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.131396+01,f,js_array,unknown,
a8145a4c-62a1-4414-a89b-b47d9091bab6,27038646,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.133396+01,f,js_array,unknown,
b6d75045-cc5a-4f49-b204-652cdad0751a,310951406,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 68 of 70,,2026-06-12 20:45:13.135396+01,t,gallery_modal,gallery,67
76b3593d-bed2-4881-9552-da4cb63cb181,310952646,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.136396+01,f,js_array,unknown,
248168e4-95bc-4387-b449-3b1877d7b10b,27019613,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 48 of 70,,2026-06-12 20:45:13.1384+01,t,gallery_modal,gallery,47
a3728bd1-5ef9-4fe5-a943-f2ba0695b53c,27027468,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 61 of 70,,2026-06-12 20:45:13.140473+01,t,gallery_modal,gallery,60
2131e1d9-3b2e-4410-b871-094c7ce2d433,410204457,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 49 of 70,,2026-06-12 20:45:13.141487+01,t,gallery_modal,gallery,48
5eb56aae-a8b6-46b0-bb91-e84dbaae1522,310952852,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.143483+01,f,js_array,unknown,
cfb9f518-0003-4d13-a06e-fb7dc2271c71,27020332,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 53 of 70,,2026-06-12 20:45:13.145487+01,t,gallery_modal,gallery,52
0fde5749-746b-44bd-92a8-55eaa6a80730,27027628,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.147489+01,f,js_array,unknown,
4581c6bd-8778-4b90-b3d6-eeb9d10de6f4,27027484,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 58 of 70,,2026-06-12 20:45:13.148483+01,t,gallery_modal,gallery,57
c328ae55-8e3b-4090-9237-159a4f694516,310950789,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 66 of 70,,2026-06-12 20:45:13.150484+01,t,gallery_modal,gallery,65
414197fe-8480-4d2d-8af5-0eec0299a153,310950779,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 67 of 70,,2026-06-12 20:45:13.152485+01,t,gallery_modal,gallery,66
1673b5d1-73db-4355-a92f-9f32152f3232,310951408,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.155483+01,f,js_array,unknown,
6450ce71-cf3a-43a7-aecf-ced8aaa90cb0,318400967,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 70 of 70,,2026-06-12 20:45:13.157484+01,t,gallery_modal,gallery,69
c317b692-5aff-4961-9174-40ef6bc7be97,27027668,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 65 of 70,,2026-06-12 20:45:13.159777+01,t,gallery_modal,gallery,64
b2f2b916-f551-462e-9eb0-dc9501fc1c51,27020431,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 55 of 70,,2026-06-12 20:45:13.161898+01,t,gallery_modal,gallery,54
a9b5be81-24a4-443e-a941-14e5c15fd60c,27037564,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.16349+01,f,js_array,unknown,
db96885d-6f25-4d2a-bfcc-6f5c3db6309f,27020819,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 52 of 70,,2026-06-12 20:45:13.165085+01,t,gallery_modal,gallery,51
a298b094-adf0-4dbf-b1eb-c11a627cd48a,310950793,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.166726+01,f,js_array,unknown,
60e0711c-98d4-4a48-8564-235bcc31f25c,27027593,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,,,2026-06-12 20:45:13.168358+01,f,js_array,unknown,
0127fdec-2805-4320-992b-01c3e9e4d959,27027632,bbdc809e-fda5-4c2b-bd55-e488f437f15f,,,,Photo 60 of 70,,2026-06-12 20:45:13.169984+01,t,gallery_modal,gallery,59
47cb4fe8-b424-403d-b5f5-9460b52b971c,664428823,69fafc5d-c873-4354-8cd2-cef00fe8b972,landscape,12992,6543,an aerial view of a resort with a lake at Hotel Krallerhof in Leogang,2025-03-25 17:59:48+00,2026-06-12 21:05:49.48052+01,t,gallery_modal,gallery,0
5960b7a3-453c-46f2-bf40-51093dfc32ec,664428788,69fafc5d-c873-4354-8cd2-cef00fe8b972,landscape,8553,5701,a building with a row of white couches and tables at Hotel Krallerhof in Leogang,2025-03-25 17:59:37+00,2026-06-12 21:05:49.513979+01,t,gallery_modal,gallery,1
789a9372-b9e3-4ec6-b718-873bef9195ee,840946910,69fafc5d-c873-4354-8cd2-cef00fe8b972,landscape,3840,2160,an overhead view of a person in aearch at Hotel Krallerhof in Leogang,2026-03-24 09:31:00+00,2026-06-12 21:05:49.516479+01,t,gallery_modal,gallery,2
0d70f769-5def-4bf6-bf82-aa51b339c9ba,544421278,69fafc5d-c873-4354-8cd2-cef00fe8b972,landscape,6413,4275,a bedroom with a large bed in a room with wooden walls at Hotel Krallerhof in Leogang,2024-04-08 17:16:11+01,2026-06-12 21:05:49.518949+01,t,gallery_modal,gallery,3
9e9970cc-faaa-431f-9fa9-b34e8fcef419,840946874,69fafc5d-c873-4354-8cd2-cef00fe8b972,portrait,1366,2048,a white bath tub in a bathroom with a sink at Hotel Krallerhof in Leogang,2026-03-24 09:30:54+00,2026-06-12 21:05:49.521581+01,t,gallery_modal,gallery,4
7bec8bce-f563-44c8-99d6-778f3ee105a9,702422856,69fafc5d-c873-4354-8cd2-cef00fe8b972,portrait,1602,2000,a view of a pool with tables and umbrellas at Hotel Krallerhof in Leogang,2025-06-24 13:16:37+01,2026-06-12 21:05:49.525574+01,t,gallery_modal,gallery,5
16fa0d81-46c9-412a-8c21-d59c6ad21330,610661756,69fafc5d-c873-4354-8cd2-cef00fe8b972,portrait,2774,4157,a circular hallway with a pool of water in a building at Hotel Krallerhof in Leogang,2024-11-04 16:21:40+00,2026-06-12 21:05:49.528631+01,t,gallery_modal,gallery,6
4796efcd-a32c-4a62-90fd-8f11d973d8dd,702422874,69fafc5d-c873-4354-8cd2-cef00fe8b972,landscape,5272,3948,an overhead view of a swimming pool and a building at Hotel Krallerhof in Leogang,2025-06-24 13:16:40+01,2026-06-12 21:05:49.530864+01,t,gallery_modal,gallery,7
