id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
1cb682d7-a6dc-4293-801a-c1735fd90e9c,271857513,167201c9-929e-4163-925b-89a723f476b9,landscape,1772,1181,a dining room with tables and chairs and a chandelier at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:46+01,2026-06-15 06:30:31.423237+01,t,gallery_modal,gallery,4
5cbace1c-ee1a-472b-93a9-a7058175ee1e,265017436,167201c9-929e-4163-925b-89a723f476b9,landscape,5760,3840,a living room with a couch and a table at Hotel Sonnenburg in Lech am Arlberg,2020-08-07 18:44:39+01,2026-06-15 06:30:31.425523+01,t,gallery_modal,gallery,5
139eb90d-5d6d-4092-8e7e-ffd058fc7415,271857528,167201c9-929e-4163-925b-89a723f476b9,landscape,3500,2333,a group of buildings on a hill with a green field at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:46:05+01,2026-06-15 06:30:31.427631+01,t,gallery_modal,gallery,6
0cc3c55e-a8fb-4817-b7bc-9594eef994ae,271857520,167201c9-929e-4163-925b-89a723f476b9,landscape,3500,2333,two women sitting at a reception desk in a hotel lobby at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:56+01,2026-06-15 06:30:31.429202+01,t,gallery_modal,gallery,7
01b164f7-7861-4323-ad74-2266398afc6d,271857526,167201c9-929e-4163-925b-89a723f476b9,landscape,1772,1182,a large building in the snow with a church at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:46:02+01,2026-06-15 06:30:31.430254+01,t,gallery_modal,gallery,8
89ca1724-394b-4cf6-86f3-815829169baf,271857522,167201c9-929e-4163-925b-89a723f476b9,landscape,3000,1688,a group of people on a ski slope with a ski lift at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:59+01,2026-06-15 06:30:31.431834+01,t,gallery_modal,gallery,9
5b0f7bb6-dd42-4373-a06e-10182ce78d18,265741562,167201c9-929e-4163-925b-89a723f476b9,landscape,4032,2688,a hotel room with a bed and a couch at Hotel Sonnenburg in Lech am Arlberg,2020-08-14 10:56:08+01,2026-06-15 06:30:31.433382+01,t,gallery_modal,gallery,10
03794ab6-c04e-44b4-9deb-3ccf6b12f9b1,265015769,167201c9-929e-4163-925b-89a723f476b9,landscape,4000,2667,a living room with a couch and chairs and a table at Hotel Sonnenburg in Lech am Arlberg,2020-08-07 18:34:10+01,2026-06-15 06:30:31.4352+01,t,gallery_modal,gallery,11
15ba4c47-9e77-4b61-87b6-04e3fb9cf349,137378887,167201c9-929e-4163-925b-89a723f476b9,landscape,4000,2667,a living room with a couch and chairs at Hotel Sonnenburg in Lech am Arlberg,2018-04-08 17:19:25+01,2026-06-15 06:30:31.436244+01,t,gallery_modal,gallery,12
8c9af985-f931-41c0-9639-9c47f6459991,68794106,167201c9-929e-4163-925b-89a723f476b9,landscape,5760,3840,a hotel room with a bed and a couch at Hotel Sonnenburg in Lech am Arlberg,2016-05-10 11:31:28+01,2026-06-15 06:30:31.437786+01,t,gallery_modal,gallery,13
39681eeb-ecbc-491d-9203-6dad2ee5cf1c,68794537,167201c9-929e-4163-925b-89a723f476b9,landscape,5760,3840,a living room with a couch and a table at Hotel Sonnenburg in Lech am Arlberg,2016-05-10 11:35:39+01,2026-06-15 06:30:31.438785+01,t,gallery_modal,gallery,14
b8e66830-b230-498d-9908-f7c2f970a440,137379004,167201c9-929e-4163-925b-89a723f476b9,landscape,5760,3840,a bathroom with a sink and a tub and a mirror at Hotel Sonnenburg in Lech am Arlberg,2018-04-08 17:20:32+01,2026-06-15 06:30:31.439788+01,t,gallery_modal,gallery,15
15c091f9-3757-4fbc-bac8-2d16c01a8b46,265015739,167201c9-929e-4163-925b-89a723f476b9,landscape,5760,3840,a room with a couch and a chair and a lamp at Hotel Sonnenburg in Lech am Arlberg,2020-08-07 18:33:53+01,2026-06-15 06:30:31.441789+01,t,gallery_modal,gallery,16
d459373d-b6b8-439a-954b-c3c2a8ae10bc,68794321,167201c9-929e-4163-925b-89a723f476b9,portrait,3840,5760,a hotel room with two beds with white pillows at Hotel Sonnenburg in Lech am Arlberg,2016-05-10 11:33:26+01,2026-06-15 06:30:31.442789+01,t,gallery_modal,gallery,17
e3e64845-ad83-4bb0-863e-75837f687698,265014925,167201c9-929e-4163-925b-89a723f476b9,landscape,5760,3840,a hotel room with a bed and two chairs at Hotel Sonnenburg in Lech am Arlberg,2020-08-07 18:28:32+01,2026-06-15 06:30:31.444788+01,t,gallery_modal,gallery,18
06aef820-e51f-4c1b-867e-aa31713f186c,271857049,167201c9-929e-4163-925b-89a723f476b9,landscape,3500,2333,a lobby with benches and windows in a building at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:39:50+01,2026-06-15 06:30:31.445785+01,t,gallery_modal,gallery,19
23e3b22f-fd8f-46af-8b7f-491f1960f6a7,265013597,167201c9-929e-4163-925b-89a723f476b9,landscape,5760,3840,a stack of books sitting on a table with a lamp at Hotel Sonnenburg in Lech am Arlberg,2020-08-07 18:22:45+01,2026-06-15 06:30:31.447786+01,t,gallery_modal,gallery,20
e21cba6b-95db-41ba-9c06-5b403783d253,265014936,167201c9-929e-4163-925b-89a723f476b9,landscape,4000,2667,two beds in a hotel room with white pillows at Hotel Sonnenburg in Lech am Arlberg,2020-08-07 18:28:36+01,2026-06-15 06:30:31.448785+01,t,gallery_modal,gallery,21
bf7e5164-9997-48f9-bc79-8b50876eff93,265012999,167201c9-929e-4163-925b-89a723f476b9,landscape,4000,2667,a bathroom with a sink and a shower and a mirror at Hotel Sonnenburg in Lech am Arlberg,2020-08-07 18:19:47+01,2026-06-15 06:30:31.449802+01,t,gallery_modal,gallery,22
20c731fd-5b7a-44f4-9866-087054099470,265019240,167201c9-929e-4163-925b-89a723f476b9,landscape,3500,2333,a stack of books sitting on a table with a mountain at Hotel Sonnenburg in Lech am Arlberg,2020-08-07 18:56:34+01,2026-06-15 06:30:31.450808+01,t,gallery_modal,gallery,23
50ef8f21-fae3-43f8-885d-3cd886610b34,184434313,167201c9-929e-4163-925b-89a723f476b9,portrait,2333,3500,a window with a view of the eiffel tower at Hotel Sonnenburg in Lech am Arlberg,2019-03-02 13:28:03+00,2026-06-15 06:30:31.452811+01,t,gallery_modal,gallery,24
c4ce589d-6ace-411e-9976-b3be0be1fcb0,265749771,167201c9-929e-4163-925b-89a723f476b9,landscape,3500,2333,a room with blue wallpaper and a shelf with books at Hotel Sonnenburg in Lech am Arlberg,2020-08-14 12:31:29+01,2026-06-15 06:30:31.454729+01,t,gallery_modal,gallery,25
9e9deea5-8cb7-45b5-a933-382892a28dd2,184434911,167201c9-929e-4163-925b-89a723f476b9,landscape,3500,2333,a sauna with wooden walls and a glass door at Hotel Sonnenburg in Lech am Arlberg,2019-03-02 13:35:55+00,2026-06-15 06:30:31.455728+01,t,gallery_modal,gallery,26
4b77ef98-b993-47ac-baea-030b293e46ce,271857518,167201c9-929e-4163-925b-89a723f476b9,landscape,1500,1000,a library with chairs and a fireplace and bookshelves at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:54+01,2026-06-15 06:30:31.457726+01,t,gallery_modal,gallery,27
eb1aff68-a24a-4a85-b79b-c6d26a3ae4bc,271857515,167201c9-929e-4163-925b-89a723f476b9,landscape,1500,1000,a living room with two couches and a fireplace at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:48+01,2026-06-15 06:30:31.45874+01,t,gallery_modal,gallery,28
cb66b0f1-f5c5-4586-8826-67c71ff76ea4,184434165,167201c9-929e-4163-925b-89a723f476b9,landscape,3500,2333,a living room with a fireplace and a table and chairs at Hotel Sonnenburg in Lech am Arlberg,2019-03-02 13:25:26+00,2026-06-15 06:30:31.459728+01,t,gallery_modal,gallery,29
aa5e8dde-2e88-40e4-8ee7-f86a87056d60,271857512,167201c9-929e-4163-925b-89a723f476b9,landscape,1772,1207,a dining room with tables and chairs with wine bottles at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:45+01,2026-06-15 06:30:31.461726+01,t,gallery_modal,gallery,30
270217e6-7ff9-47ab-94f3-d3fa3a592fc2,87800274,167201c9-929e-4163-925b-89a723f476b9,landscape,4000,2667,a restaurant with white tables and chairs and windows at Hotel Sonnenburg in Lech am Arlberg,2017-01-23 15:42:01+00,2026-06-15 06:30:31.462727+01,t,gallery_modal,gallery,31
60d1e318-89a5-4237-bbe5-e2072764a067,16953116,167201c9-929e-4163-925b-89a723f476b9,landscape,2302,1536,a bar with a row of chairs in a room at Hotel Sonnenburg in Lech am Arlberg,2013-05-20 16:15:08+01,2026-06-15 06:30:31.463728+01,t,gallery_modal,gallery,32
577c0ffa-fcbd-4e25-a7a4-ddd20d513e9a,271857509,167201c9-929e-4163-925b-89a723f476b9,landscape,1772,1181,a gym with treadmills and exercise bikes in it at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:42+01,2026-06-15 06:30:31.466134+01,t,gallery_modal,gallery,33
27c33d1c-15d5-494b-9642-b129e57dd9fb,271857508,167201c9-929e-4163-925b-89a723f476b9,landscape,1500,1000,a patio with chairs and a slide and mountains at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:40+01,2026-06-15 06:30:31.468134+01,t,gallery_modal,gallery,34
513b6d51-ac96-4ae9-974f-af4a4aabc70c,271857507,167201c9-929e-4163-925b-89a723f476b9,landscape,1500,1001,a doll with a towel around its neck in a room at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:38+01,2026-06-15 06:30:31.469132+01,t,gallery_modal,gallery,35
348b86a0-d2f1-4c02-a4ed-63d87e503434,271857505,167201c9-929e-4163-925b-89a723f476b9,landscape,1600,1200,a field of flowers with mountains in the background at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:37+01,2026-06-15 06:30:31.470133+01,t,gallery_modal,gallery,36
4b4d7199-6598-489e-ae96-43965a428c25,90316151,167201c9-929e-4163-925b-89a723f476b9,landscape,5184,3456,a room with a climbing wall and an indoor rock wall at Hotel Sonnenburg in Lech am Arlberg,2017-02-27 14:32:27+00,2026-06-15 06:30:31.472464+01,t,gallery_modal,gallery,37
6c2445ac-3576-471d-a585-1e73905fa234,271857502,167201c9-929e-4163-925b-89a723f476b9,landscape,3500,2333,two women sitting on a blanket in a field at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:33+01,2026-06-15 06:30:31.473462+01,t,gallery_modal,gallery,38
fb96b582-54c4-42d5-a4e2-bdb37c86fcab,271857491,167201c9-929e-4163-925b-89a723f476b9,landscape,1600,1200,a bath tub on top of a mountain with a church at Hotel Sonnenburg in Lech am Arlberg,2020-10-13 15:45:29+01,2026-06-15 06:30:31.47546+01,t,gallery_modal,gallery,39
d7720864-fa07-41b9-8692-bbe4ced45496,137382352,167201c9-929e-4163-925b-89a723f476b9,landscape,5184,3456,a close up of a piece of cake with blueberries at Hotel Sonnenburg in Lech am Arlberg,2018-04-08 17:54:40+01,2026-06-15 06:30:31.476459+01,t,gallery_modal,gallery,40
7efa82ae-a2e7-495c-9883-6bb96077821c,137382344,167201c9-929e-4163-925b-89a723f476b9,landscape,5184,3456,a plate of food with ham and olives on a table at Hotel Sonnenburg in Lech am Arlberg,2018-04-08 17:54:21+01,2026-06-15 06:30:31.477459+01,t,gallery_modal,gallery,41
dfb353bd-1a5d-4e46-8217-ad718b333575,137382215,167201c9-929e-4163-925b-89a723f476b9,landscape,5184,3456,a counter with two jars of jam and jars of honey at Hotel Sonnenburg in Lech am Arlberg,2018-04-08 17:52:26+01,2026-06-15 06:30:31.478459+01,t,gallery_modal,gallery,42
ba7af0d0-4804-4d6a-b2a7-04cf7d9ab6c0,137382190,167201c9-929e-4163-925b-89a723f476b9,landscape,5184,3456,two baskets filled with different types of fruit at Hotel Sonnenburg in Lech am Arlberg,2018-04-08 17:52:03+01,2026-06-15 06:30:31.48046+01,t,gallery_modal,gallery,43
aa94214d-92d3-4863-b021-965180ee86de,137382184,167201c9-929e-4163-925b-89a723f476b9,landscape,5184,3456,a bunch of different types of donuts in a box at Hotel Sonnenburg in Lech am Arlberg,2018-04-08 17:51:57+01,2026-06-15 06:30:31.481459+01,t,gallery_modal,gallery,44
5006accd-0aa7-4a3e-8f7a-af6723b81697,819820500,167201c9-929e-4163-925b-89a723f476b9,,,,,,2026-06-15 06:30:31.482462+01,f,js_array,unknown,
1384956d-d988-490f-b7a2-a0ff19524948,819820112,167201c9-929e-4163-925b-89a723f476b9,,,,,,2026-06-15 06:30:31.483471+01,f,js_array,unknown,
010b7c6c-e7c3-43d4-97a1-46bd23813fc0,819817566,167201c9-929e-4163-925b-89a723f476b9,,,,,,2026-06-15 06:30:31.485459+01,f,js_array,unknown,
ea90968e-cb7d-4fcc-b6b7-5d2485c769f5,819817619,167201c9-929e-4163-925b-89a723f476b9,,,,,,2026-06-15 06:30:31.487496+01,f,js_array,unknown,
b7ad7390-8678-4647-a09b-204efa8e9fd8,819821011,167201c9-929e-4163-925b-89a723f476b9,,,,,,2026-06-15 06:30:31.489461+01,f,js_array,unknown,
9c22480b-c543-4abd-8dec-e4562dcfd427,137382174,167201c9-929e-4163-925b-89a723f476b9,,,,Photo 46 of 46,,2026-06-15 06:30:31.492638+01,t,gallery_modal,gallery,45
3d0a8df8-45eb-46a8-a9ee-468dfcea1046,819817713,167201c9-929e-4163-925b-89a723f476b9,,,,,,2026-06-15 06:30:31.493635+01,f,js_array,unknown,
d367d226-d263-42ef-96bf-16b6ae2fcc07,819819970,167201c9-929e-4163-925b-89a723f476b9,,,,,,2026-06-15 06:30:31.495636+01,f,js_array,unknown,
bee4f59f-2968-471b-ac8d-b65803f2e44e,819817499,167201c9-929e-4163-925b-89a723f476b9,,,,,,2026-06-15 06:30:31.49764+01,f,js_array,unknown,
dc071b17-1210-4784-ab28-5b69d3ce6a2e,825332727,48bc57a3-f35d-4168-b95c-71b8713d7110,,,,Photo 49 of 109,,2026-06-15 06:37:00.213957+01,t,gallery_modal,gallery,48
7e49c29d-1d58-4fe7-81b4-c4a21cf75c03,825333315,48bc57a3-f35d-4168-b95c-71b8713d7110,,,,Photo 73 of 109,,2026-06-15 06:37:00.214958+01,t,gallery_modal,gallery,72
9650d02f-31a4-47ce-8089-d3b1062054c7,825333378,48bc57a3-f35d-4168-b95c-71b8713d7110,,,,Photo 69 of 109,,2026-06-15 06:37:00.217168+01,t,gallery_modal,gallery,68
5a4f5454-7e4a-4b84-88da-6a0768e46359,833779125,48bc57a3-f35d-4168-b95c-71b8713d7110,,,,Photo 95 of 109,,2026-06-15 06:37:00.218169+01,t,gallery_modal,gallery,94
df6f5872-b7e7-45f1-9be1-4e42aaa95095,833775398,48bc57a3-f35d-4168-b95c-71b8713d7110,,,,Photo 51 of 109,,2026-06-15 06:37:00.21917+01,t,gallery_modal,gallery,50
54581335-0160-4523-9a3e-644f17e6eb0f,825333439,48bc57a3-f35d-4168-b95c-71b8713d7110,,,,Photo 74 of 109,,2026-06-15 06:37:00.221169+01,t,gallery_modal,gallery,73
0cd46200-a589-4b07-bace-3940690835ea,833742816,48bc57a3-f35d-4168-b95c-71b8713d7110,,,,Photo 80 of 109,,2026-06-15 06:37:00.222137+01,t,gallery_modal,gallery,79
1b6aae7f-887d-45d0-aed2-3bea7e7a7c49,664428823,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,12992,6543,an aerial view of a resort with a lake at Hotel Krallerhof in Leogang,2025-03-25 17:59:48+00,2026-06-15 06:42:00.52054+01,t,gallery_modal,gallery,0
6b0b369c-a9a6-49ee-a6da-0235b2629442,664428788,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,8553,5701,a building with a row of white couches and tables at Hotel Krallerhof in Leogang,2025-03-25 17:59:37+00,2026-06-15 06:42:00.522526+01,t,gallery_modal,gallery,1
5bdc0eec-3d8b-451c-8875-193121f0428e,840946910,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,3840,2160,an overhead view of a person in aearch at Hotel Krallerhof in Leogang,2026-03-24 09:31:00+00,2026-06-15 06:42:00.523525+01,t,gallery_modal,gallery,2
b91a0a92-3ac5-4d51-9e21-6fc49d1e7f70,544421278,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,6413,4275,a bedroom with a large bed in a room with wooden walls at Hotel Krallerhof in Leogang,2024-04-08 17:16:11+01,2026-06-15 06:42:00.525558+01,t,gallery_modal,gallery,3
eb5199e3-53dc-47a1-9a93-7c71d65808f6,840946874,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,portrait,1366,2048,a white bath tub in a bathroom with a sink at Hotel Krallerhof in Leogang,2026-03-24 09:30:54+00,2026-06-15 06:42:00.526523+01,t,gallery_modal,gallery,4
f8a97c54-1162-4daa-b0d2-e01e73a776f9,702422856,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,portrait,1602,2000,a view of a pool with tables and umbrellas at Hotel Krallerhof in Leogang,2025-06-24 13:16:37+01,2026-06-15 06:42:00.527525+01,t,gallery_modal,gallery,5
3e22000c-191c-4496-beee-f93edfe8bab6,610661756,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,portrait,2774,4157,a circular hallway with a pool of water in a building at Hotel Krallerhof in Leogang,2024-11-04 16:21:40+00,2026-06-15 06:42:00.529557+01,t,gallery_modal,gallery,6
b0ce2a34-186f-4665-a26e-8b20e7f2baaa,702422874,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,5272,3948,an overhead view of a swimming pool and a building at Hotel Krallerhof in Leogang,2025-06-24 13:16:40+01,2026-06-15 06:42:00.531526+01,t,gallery_modal,gallery,7
2de09c1b-5f57-4443-a864-915609a7f3c9,664434577,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,4240,2717,a building with benches and a large window at Hotel Krallerhof in Leogang,2025-03-25 18:14:36+00,2026-06-15 06:42:00.53255+01,t,gallery_modal,gallery,8
6db1ccd6-e2a4-4d71-b153-a0d3b3ae9d32,664428762,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,portrait,6439,8943,a large pool of water with a bridge in the background at Hotel Krallerhof in Leogang,2025-03-25 17:59:31+00,2026-06-15 06:42:00.534523+01,t,gallery_modal,gallery,9
f80b737f-f37c-453d-91bc-ae60525caca9,610661763,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,7901,5272,a woman sitting in a yoga position in a room with windows at Hotel Krallerhof in Leogang,2024-11-04 16:21:41+00,2026-06-15 06:42:00.535525+01,t,gallery_modal,gallery,10
fe1dff34-8fef-4972-a398-a95eb6990317,610661784,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,portrait,5724,8585,a room filled with lots of white walls at Hotel Krallerhof in Leogang,2024-11-04 16:21:42+00,2026-06-15 06:42:00.536648+01,t,gallery_modal,gallery,11
4af7f0d9-7d8b-4e79-b681-24a8b4b3a386,610661770,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,7558,5044,a woman laying on a couch in a living room at Hotel Krallerhof in Leogang,2024-11-04 16:21:41+00,2026-06-15 06:42:00.538648+01,t,gallery_modal,gallery,12
a4b62939-8c05-42b1-92e6-b7cc9c961ec2,702422910,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,4000,3000,a bridge over a lake with mountains in the background at Hotel Krallerhof in Leogang,2025-06-24 13:16:45+01,2026-06-15 06:42:00.539681+01,t,gallery_modal,gallery,13
8f913fb4-8553-466e-acbf-b93b2e12512f,664434876,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,8635,7503,a building with wooden seats and a large window at Hotel Krallerhof in Leogang,2025-03-25 18:15:07+00,2026-06-15 06:42:00.541682+01,t,gallery_modal,gallery,14
44b05d38-a29e-4723-9f1c-e8da3cfb8a0c,840947172,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,7165,4777,a woman with a cosmetic mask on her face at Hotel Krallerhof in Leogang,2026-03-24 09:31:54+00,2026-06-15 06:42:00.542647+01,t,gallery_modal,gallery,15
74793dfe-537a-41e6-9838-d03a6f10a575,840946870,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,portrait,1365,2048,a person is pouring sauce on a plate of food at Hotel Krallerhof in Leogang,2026-03-24 09:30:54+00,2026-06-15 06:42:00.543648+01,t,gallery_modal,gallery,16
e74220dd-0937-4bef-8563-a8692f8c1a63,664434613,2cfb9f5a-9afe-4268-82cc-dbbd1d0a81f1,landscape,4390,2778,a resort in the mountains with a swimming pool at Hotel Krallerhof in Leogang,2025-03-25 18:14:43+00,2026-06-15 06:42:00.544647+01,t,gallery_modal,gallery,17
a7168b71-2def-47a5-ba98-2d8ba3997969,25184199,34863595-1e74-4e93-9ae5-5a96ffe406b8,,,,,,2026-06-15 07:41:03.951809+01,f,js_array,unknown,
ef23ce87-2f0c-41e4-ba61-997e2ffd5c6d,354246483,7264c411-721a-4147-87e4-d682163e1e5c,landscape,2048,1536,a resort with a pool and mountains in the background at Burg Vital Resort in Lech am Arlberg,2022-04-25 15:28:54+01,2026-06-15 06:36:09.70107+01,t,gallery_modal,gallery,0
9fd1323e-eb35-4813-95fa-95416f28e73c,354246486,7264c411-721a-4147-87e4-d682163e1e5c,landscape,2048,1536,a group of people standing in the snow in front of a building at Burg Vital Resort in Lech am Arlberg,2022-04-25 15:28:55+01,2026-06-15 06:36:09.70307+01,t,gallery_modal,gallery,1
386e8bc2-cbe8-4511-a33d-f067a9e17bee,705532809,7264c411-721a-4147-87e4-d682163e1e5c,landscape,6000,4000,a living room with a couch and a table at Burg Vital Resort in Lech am Arlberg,2025-06-30 11:07:59+01,2026-06-15 06:36:09.705101+01,t,gallery_modal,gallery,2
66265c25-3de6-4b45-b0b6-43862c76f9d2,705532700,7264c411-721a-4147-87e4-d682163e1e5c,landscape,5919,3963,a lobby with couches and tables and a bar at Burg Vital Resort in Lech am Arlberg,2025-06-30 11:07:54+01,2026-06-15 06:36:09.706398+01,t,gallery_modal,gallery,3
4c5798da-77a6-4c1c-887c-40b10f2b6033,354246488,7264c411-721a-4147-87e4-d682163e1e5c,landscape,2048,1536,a swimming pool with chairs and mountains in the background at Burg Vital Resort in Lech am Arlberg,2022-04-25 15:28:55+01,2026-06-15 06:36:09.708368+01,t,gallery_modal,gallery,4
65b6389b-9fd3-4cd5-a457-3f038ae0f717,705527103,7264c411-721a-4147-87e4-d682163e1e5c,landscape,8858,5906,a bath tub in a room with a painting on the wall at Burg Vital Resort in Lech am Arlberg,2025-06-30 11:03:39+01,2026-06-15 06:36:09.710368+01,t,gallery_modal,gallery,5
a44c79e4-26ee-415b-b54c-0ef36bc4eca7,126166979,7264c411-721a-4147-87e4-d682163e1e5c,landscape,2048,1536,a living room with couches and a table at Burg Vital Resort in Lech am Arlberg,2018-01-18 10:07:52+00,2026-06-15 06:36:09.7124+01,t,gallery_modal,gallery,6
74f9a9be-88b5-4cc4-af69-360c6de5ea9e,23259206,7264c411-721a-4147-87e4-d682163e1e5c,landscape,3544,2362,a swimming pool with a blue slide in a building at Burg Vital Resort in Lech am Arlberg,2013-11-19 10:58:36+00,2026-06-15 06:36:09.71337+01,t,gallery_modal,gallery,7
2226389b-cf97-4be8-bc17-dbb6169f63b6,470139159,7264c411-721a-4147-87e4-d682163e1e5c,landscape,5760,3840,a restaurant with tables and chairs in a room at Burg Vital Resort in Lech am Arlberg,2023-06-19 18:42:30+01,2026-06-15 06:36:09.715399+01,t,gallery_modal,gallery,8
38b80dc4-20a9-4b4f-a776-b4055de09dc4,705547329,7264c411-721a-4147-87e4-d682163e1e5c,landscape,5558,3706,a dining room with a table with a mountain view at Burg Vital Resort in Lech am Arlberg,2025-06-30 11:21:09+01,2026-06-15 06:36:09.716641+01,t,gallery_modal,gallery,9
31c139ae-c1a5-49f1-bda8-2584ef140a51,470138000,7264c411-721a-4147-87e4-d682163e1e5c,landscape,5760,3840,an overhead view of a restaurant with tables and chairs at Burg Vital Resort in Lech am Arlberg,2023-06-19 18:39:25+01,2026-06-15 06:36:09.718601+01,t,gallery_modal,gallery,10
77d93ffb-04d8-48c4-a873-5db2ea10bf4c,705546534,7264c411-721a-4147-87e4-d682163e1e5c,landscape,5658,3772,a dining room with a table and a fireplace at Burg Vital Resort in Lech am Arlberg,2025-06-30 11:20:18+01,2026-06-15 06:36:09.720635+01,t,gallery_modal,gallery,11
d68733ae-fa68-4191-9365-f7db98aab7fe,126166754,7264c411-721a-4147-87e4-d682163e1e5c,landscape,2048,1536,a wine cellar with lots of wine bottles at Burg Vital Resort in Lech am Arlberg,2018-01-18 10:05:32+00,2026-06-15 06:36:09.722606+01,t,gallery_modal,gallery,12
041dcb75-fb1b-42a3-b6c6-42b754d9b222,126166749,7264c411-721a-4147-87e4-d682163e1e5c,landscape,2048,1536,a wall of wine bottles in a wine cellar at Burg Vital Resort in Lech am Arlberg,2018-01-18 10:05:30+00,2026-06-15 06:36:09.724636+01,t,gallery_modal,gallery,13
8f07b94d-1d25-493b-9da9-b2691374fd3b,705541504,7264c411-721a-4147-87e4-d682163e1e5c,landscape,6000,4000,a hotel room with a bed and a couch at Burg Vital Resort in Lech am Arlberg,2025-06-30 11:14:42+01,2026-06-15 06:36:09.726843+01,t,gallery_modal,gallery,14
6c16daa7-0e47-4942-85fb-f420bf1ed74d,126164999,7264c411-721a-4147-87e4-d682163e1e5c,landscape,2048,1536,a living room with a couch and a table and a kitchen at Burg Vital Resort in Lech am Arlberg,2018-01-18 09:44:52+00,2026-06-15 06:36:09.727833+01,t,gallery_modal,gallery,15
1078af30-3ca7-4a7f-8eab-1665e273ff8f,521352481,7264c411-721a-4147-87e4-d682163e1e5c,landscape,5822,3884,a dining room with a table and chairs and a couch at Burg Vital Resort in Lech am Arlberg,2024-01-18 14:20:14+00,2026-06-15 06:36:09.729843+01,t,gallery_modal,gallery,16
43128320-b8e3-4951-9e83-b96b9fa3487f,521352382,7264c411-721a-4147-87e4-d682163e1e5c,landscape,5932,3955,a room with a wooden wall with a bench and a window at Burg Vital Resort in Lech am Arlberg,2024-01-18 14:20:04+00,2026-06-15 06:36:09.731843+01,t,gallery_modal,gallery,17
dc4877e8-1d37-4dad-b6b6-9b4494ae8d03,162433508,7264c411-721a-4147-87e4-d682163e1e5c,landscape,2048,1536,a living room with a fireplace and a chair at Burg Vital Resort in Lech am Arlberg,2018-09-25 10:32:23+01,2026-06-15 06:36:09.732813+01,t,gallery_modal,gallery,18
2baecfa6-9a35-48f8-a3fa-ca52c16bc11d,521301181,7264c411-721a-4147-87e4-d682163e1e5c,landscape,5985,3990,a dining room with a table and chairs at Burg Vital Resort in Lech am Arlberg,2024-01-18 11:04:06+00,2026-06-15 06:36:09.734847+01,t,gallery_modal,gallery,19
4b193fd3-6389-4483-874c-dd4c724c6d9d,521355305,7264c411-721a-4147-87e4-d682163e1e5c,landscape,7087,4725,a village covered in snow with mountains in the background at Burg Vital Resort in Lech am Arlberg,2024-01-18 14:27:59+00,2026-06-15 06:36:09.737048+01,t,gallery_modal,gallery,20
f22331e7-050a-4d33-8cc1-def5f0dc4af4,586811478,7264c411-721a-4147-87e4-d682163e1e5c,landscape,7603,5069,a snow covered street in a town with buildings at Burg Vital Resort in Lech am Arlberg,2024-08-05 11:11:11+01,2026-06-15 06:36:09.738049+01,t,gallery_modal,gallery,21
7b5d224f-e604-43d2-9cfe-11ef46377f3e,586810429,7264c411-721a-4147-87e4-d682163e1e5c,landscape,7087,4724,a large white bathroom with two sinks and a tub at Burg Vital Resort in Lech am Arlberg,2024-08-05 11:04:00+01,2026-06-15 06:36:09.740045+01,t,gallery_modal,gallery,22
